,PCA_1,PCA_2
Or9A2,0.22830509,-3.2410986
Or9A4,7.1448865,-2.4446373
Or9A7,1.9704472,1.1944289
Or9E1,-1.1164104,1.6093136
Or9G19,-2.1682239,3.488387
Or9G20,-1.485513,1.917798
Or9G3,-0.6413813,2.5035799
Or9G4B,-3.7291656,-1.5344892
Or9G4,-4.051816,2.0058672
Or9G8,0.046015352,4.3312387
Or9I1,0.7360254,3.7170048
Or9I1B,-0.7441609,6.3373604
Or9I14,-0.29136524,3.278702
Or9I16,-2.896201,3.794943
Or9I2,-3.5974145,3.1749008
Or9K2B,0.49557716,2.7422192
Or9K2,-1.2417434,4.1036587
Or9K7,-3.2067537,2.6559377
Or9M1,1.0267421,3.5075643
Or9M1B,2.368638,2.62575
Or9M2,-0.7103388,-0.8235937
Or9Q1,-5.017883,1.0938343
Or9Q2,-3.9386628,0.06156647
Or9R3,-2.0403557,3.3789883
Or9R7,-1.7797285,4.103815
Or9S13,-4.4735436,1.1671973
Or9S14,-4.4801803,2.313736
Or9S15,-4.258281,1.8381579
Or9S18,-3.4789917,4.8752165
Or9S23,-2.6524937,2.71282
Or9S27,1.6015774,4.2468424
Or10A2,0.062285546,5.8124137
Or10A3N,6.5610743,-5.7532215
Or10A3M,8.047516,-5.183085
Or10A3,5.891049,-7.017066
Or10A3B,5.15245,-5.2792673
Or10A4,0.8240528,-0.6440519
Or10A48,7.210734,-5.4951673
Or10A49,1.9642566,6.1555214
Or10A5,1.7470185,5.9217653
Or10Aa1,-0.13606058,-4.830032
Or10Aa3,-4.7652755,-4.3151054
Or10Ab4,-1.7735813,0.6956948
Or10Ab5,-3.48355,0.63432646
Or10Ac1,-3.31014,-0.0655077
Or10Ad1,-0.6545981,-1.8685663
Or10Ad1B,0.1950298,-3.260423
Or10Ag2,-6.0493155,3.029615
Or10Ag52,-1.0965451,-4.507306
Or10Ag53,0.83892053,0.52196157
Or10Ag54,-5.5198097,2.829544
Or10Ag56,-5.9356937,3.175437
Or10Ag57,-5.2860756,2.2585208
Or10Ag58,-4.803679,2.3486438
Or10Ag59,-2.801552,-1.980297
Or10Ag60,-6.4058943,2.3326325
Or10Ak11,-1.5387646,-3.5460665
Or10Ak12,1.09487,-4.201872
Or10Ak13,-1.4151983,-3.6748617
Or10Ak14,-5.026422,2.7354271
Or10Ak16,-2.8496778,-2.071304
Or10Ak7,-1.9145977,0.44057256
Or10Ak8,-5.571774,2.7236867
Or10Ak9,0.595178,-3.9622154
Or10Al2,-4.2575526,0.48065436
Or10Al3,-3.5912433,2.8762968
Or10Al4,-0.8636483,5.6833215
Or10Al5,-3.311525,1.670188
Or10Al6,2.9450252,5.771748
Or10Al7,-1.1339414,1.5564474
Or10Am5,2.945391,6.404095
Or10B1,-2.189747,-0.34896368
Or10C1,-1.7318457,4.433507
Or10D1B,0.19279629,-2.0071151
Or10D1,1.7685062,2.1304522
Or10D1C,2.9075608,-1.8205342
Or10D3,3.1554775,5.0084047
Or10D4B,3.098598,4.9057865
Or10D4,1.0857044,4.5406437
Or10D4C,1.8673234,4.209788
Or10D5J,1.20293,0.7697536
Or10D5,1.1279253,3.257798
Or10G1,2.5512676,1.8797442
Or10G1B,4.2757325,1.5690988
Or10G3,1.6494763,4.9176054
Or10G3B,-0.74492705,3.1593916
Or10G6,-5.1973715,-0.9120069
Or10G7,5.625357,1.7527201
Or10G9,-4.94119,-3.5998387
Or10G9B,4.0731335,-0.14714797
Or10H1B,-1.581301,-2.310406
Or10H1,-1.5074674,-2.2354543
Or10H28,-0.980144,-1.9139522
Or10J3,-5.487364,1.8225344
Or10J3B,-5.556674,1.6113336
Or10J5,-4.041701,0.7728345
Or10J7,-3.2357755,-2.229877
Or10K2,-3.1379275,2.3534045
Or10N1,-0.6132964,-1.8149486
Or10P1,-2.7243762,-5.026819
Or10P21,-2.1009414,1.0951992
Or10P22,-3.6201837,1.9133278
Or10Q1B,-3.333635,1.4852296
Or10Q12,-2.7836876,3.1443992
Or10Q3,-3.6643589,4.3799195
Or10S1,1.575478,4.0948734
Or10U3,-5.792073,-0.60744727
Or10U4,-5.3541136,1.9282769
Or10V1,-2.358851,0.40857142
Or10V5,-1.4234494,0.26347393
Or10V9,-2.0617383,1.0252738
Or10W1,1.1242747,0.528418
Or10X1,0.68703645,-2.1410496
Or10X4,-5.308334,1.5198206
Or10Z1,-4.443026,2.5631087
Or11A4,-4.9595017,0.33792594
Or11G1,-3.169618,-4.352335
Or11G2,2.9063644,-5.356083
Or11G24,4.6733303,-1.2227972
Or11G25,-1.2884371,-1.9137976
Or11G26,-0.9396085,-3.0423682
Or11G27,-2.0058537,-2.1398845
Or11G7,-1.0609411,-3.143974
Or11H23,-3.4893663,-1.455047
Or11H4,-7.1495757,0.42284736
Or11H4B,-7.358019,0.5807138
Or11H6,1.021609,-5.497238
Or11H7,-2.3571672,-3.0131416
Or11I1,5.9770336,-0.20565075
Or11J4,-3.3457518,-5.4966717
Or11L3,-4.8590946,1.3459489
Or11M3,2.2429378,-6.891229
Or11N2,-2.6763928,0.91177094
Or11Q2,-1.0658473,0.7801655
Or12D12,3.191268,0.6379408
Or12D13,2.5137968,4.308327
Or12D17,-3.532694,-2.2206376
Or12D2,-3.8887382,-0.11733801
Or12E1,-4.4431086,-3.481465
Or12E10,-6.0924287,0.3006597
Or12E13,-1.1954324,-4.1449413
Or12E7,-6.1132503,2.9460816
Or12E8,-0.65752196,-4.162184
Or12E9,-0.15240434,-4.3673697
Or12J2,6.3284297,3.029682
Or12J3,1.9836494,4.6928225
Or12J4,4.7928543,-4.806096
Or12J5,4.1251755,-2.19364
Or12K5,2.445963,5.795863
Or12K7,-2.2463753,-0.24841236
Or12K8,-2.6340196,1.2327178
Or13A1,0.3632194,2.695128
Or13A17,1.3715576,5.737413
Or13A18,1.0047616,5.947713
Or13A19,2.0728908,2.5967171
Or13A20,1.7005547,5.611805
Or13A21,4.655266,-3.2550268
Or13A22,-4.1017365,3.1505113
Or13A24,3.1969035,3.8062189
Or13A25,1.1779329,-3.0404418
Or13A26,-3.3914633,3.4797487
Or13A27,-0.592753,4.759062
Or13A28,3.589119,0.13101467
Or13C25,0.6485729,5.450372
Or13C3,1.5437338,6.50918
Or13C7B,0.5162744,7.923411
Or13C7C,1.2659684,6.896246
Or13C7,0.5842228,8.039983
Or13C7D,1.75435,8.460125
Or13D1,3.429712,7.794184
Or13E8,0.9964935,7.993552
Or13F5,-5.2680764,2.1270878
Or13G1,-5.3512306,-1.1209725
Or13J1,5.859524,5.805975
Or13L2,-2.588966,2.9879718
Or13N4,-4.584549,-2.1166935
Or13P10,-3.926834,1.1795542
Or13P3,-3.303864,-5.542531
Or13P4,-6.7366085,1.51573
Or13P5,-2.8388553,-3.8129497
Or13P8,-6.356703,0.63841265
Or14A256,-2.472762,3.651552
Or14A257,-1.1246485,3.8953962
Or14A258,0.6307519,-2.0397427
Or14A259,-2.3468435,0.61552316
Or14A260,-3.7457533,0.615282
Or14C39,-4.6049957,-3.6608737
Or14C40,-3.2771168,-4.0574055
Or14C41,-4.9662943,-3.8728845
Or14C43,-3.5189307,-5.4521856
Or14C44,-5.8046513,-3.024565
Or14C45,-4.7922754,-4.594827
Or14C46,-3.442152,2.0459204
Or14J1,-0.54886484,-3.7765346
Or14J10,-0.99481755,-0.7690761
Or14J2,-0.96871936,1.1719805
Or14J3,-3.219028,-0.44081578
Or14J4,0.67609686,0.6537923
Or14J5,-2.852655,-1.5777698
Or14J6,-2.687462,-1.3643178
Or14J7,-1.9240983,-0.41070098
Or14J8,-3.5976274,-0.109929726
Or14J9,-1.3744737,1.1592408
Or51A10,4.2691746,3.5978692
Or51A24,4.778955,1.3763702
Or51A25,1.2201037,3.0512223
Or51A39,2.2117732,1.576544
Or51A43,1.3418795,1.8360147
Or51A5,3.5995188,0.4666478
Or51A6,5.364832,-0.1701275
Or51A7,3.243941,1.0986543
Or51A8,0.4609145,1.2321512
Or51Aa2,-0.89603734,-0.028660994
Or51Aa5,2.0336263,2.5880237
Or51Ab3,6.421317,4.31933
Or51Ac3,5.6537385,1.9904476
Or51Af1,1.3399069,3.3074942
Or51Ag1,5.7404766,3.148919
Or51Ai2,7.0363646,-0.40301257
Or51B17,-0.22325417,3.4660983
Or51B4,4.875752,1.3286011
Or51B6,0.40598866,3.1274674
Or51B6B,5.6809464,0.16147162
Or51D1,0.27488324,-2.4320467
Or51E1,-1.4379883,0.065943904
Or51F1E,3.8562834,2.953207
Or51F1,4.217063,2.4158306
Or51F1D,4.537802,3.0799181
Or51F2,3.2774165,1.2025042
Or51F23,1.0556382,5.2983007
Or51F23B,-0.5875867,2.4401813
Or51F5,2.6679623,-2.1424694
Or51G1,3.3517547,0.5540835
Or51G2,2.6193557,-1.2019957
Or51H1,4.767071,0.6754321
Or51H5,-0.6454713,1.4882687
Or51I1,4.745194,3.2635415
Or51I2,3.5513604,6.3381557
Or51K1,1.9511784,0.9986756
Or51K2,3.615553,2.954535
Or51M1,4.2151256,1.7464783
Or51Q1,3.2720957,2.8367877
Or51Q1C,3.6358013,3.8567362
Or51S1,2.3006287,-0.106684305
Or51V14,-2.5117097,3.2100997
Or51V8,-4.0529246,-2.7825663
Or52A20,5.675194,-3.754832
Or52A24,4.949252,-2.3657236
Or52A33,3.9126391,4.0032034
Or52A5,5.005183,2.199834
Or52A5B,6.9618793,1.8014388
Or52Ab2,1.4329776,2.7452717
Or52Ab4,3.3567078,4.640434
Or52Ab7,2.7819555,2.688914
Or52Ac1,6.91032,0.10048541
Or52Ad1,4.704501,1.646725
Or52Ae7,6.9785314,-0.7624067
Or52Ae9,6.2752542,1.5523648
Or52B1,5.777139,3.3036225
Or52B3,3.746837,0.9629523
Or52D1,5.9610586,5.043809
Or52D13,1.1310254,3.5415854
Or52D3,4.718869,2.863964
Or52E15,5.7741733,-4.195448
Or52E18,7.8945427,-0.65280885
Or52E19B,6.823348,2.8832223
Or52E19,0.35646507,4.4220195
Or52E2,6.7276435,1.4979199
Or52E3,4.625023,3.914092
Or52E5,4.3443785,2.1430619
Or52E7,9.145409,0.062236845
Or52E8B,7.147348,1.503591
Or52E8,6.9347596,2.4160616
Or52H1,6.344054,0.87976325
Or52H2,6.649363,2.2668283
Or52H7,7.4842157,-0.9093387
Or52H9,5.5770802,4.1396246
Or52I2,5.4861026,-4.566247
Or52J3,4.4556985,2.118676
Or52K2,5.0265617,3.7777283
Or52L1,6.124323,-3.9869766
Or52M1,5.6208944,4.3120236
Or52N2C,7.3033986,-0.45090353
Or52N2B,1.4424311,-2.2793765
Or52N2,8.275256,-1.6714221
Or52N20,8.09646,0.69050807
Or52N3,8.305406,0.07637214
Or52N4B,6.27134,1.3320906
Or52N4,6.97944,3.7373686
Or52N5,2.0431666,-3.2130184
Or52P1,3.630015,2.6418931
Or52P2,1.8377566,4.2155404
Or52R1,-2.2596588,1.7105755
Or52R1B,2.721097,1.1696199
Or52R1C,-2.7673337,3.3190122
Or52S1,2.1306255,4.6377525
Or52S1B,0.09726578,4.6230865
Or52S19,-2.1500833,2.1310804
Or52S6,1.3001908,3.1272895
Or52W1,7.4805293,3.3900254
Or52X1,2.329589,-0.41131216
Or52Z1,5.4503098,2.1022666
Or52Z12,7.294034,3.8941436
Or52Z13,3.868352,2.5952659
Or52Z14,7.946101,3.5791926
Or55B10,5.8565702,1.4102443
Or55B3,5.4953265,0.27957538
Or55B4,0.9303011,0.32465678
Or56A3,5.979548,-1.4817228
Or56A3B,5.6308393,-0.12611005
Or56A4,5.5560927,3.1636405
Or56A5,-3.736575,0.80809623
Or56B1,0.055765856,5.9618797
Or56B2,3.9356496,2.6849995
Or56B2J,3.563604,3.5590684
Or56B34,1.1803466,3.3102896
Or56B35,1.7396071,1.9810902
