,PCA_1,PCA_2,family
Or8b56,12.581952,8.188811,8
Or8b57,11.655869,-0.5095562,8
Or8b8,9.643548,-6.6797748,8
Or8b9,13.481324,4.5755033,8
Or8c10,15.208862,-26.635672,8
Or8c11,25.666836,-6.528274,8
Or8c13,39.237133,-17.508226,8
Or8c15,30.82849,-8.713014,8
Or8c16,26.142523,-2.702978,8
Or8c17,24.186045,-1.2161763,8
Or8c18,31.869726,2.859991,8
Or8c20,28.095865,-14.559957,8
Or8c8,36.698864,-10.334296,8
Or8c9,14.98565,6.3766904,8
Or8d1,13.1752,-7.9557624,8
Or8d1b,11.808339,-4.694047,8
Or8d2,12.597418,0.36146083,8
Or8d23,13.486433,-1.82886,8
Or8d2b,7.6926956,-3.1440353,8
Or8d4,10.01611,-0.53771937,8
Or8d6,7.866927,-4.0690484,8
Or8g17,22.611513,5.991458,8
Or8g18,25.175503,0.9343108,8
Or8g19,22.551594,7.168333,8
Or8g2,15.237422,-14.370744,8
Or8g20,13.544508,21.240807,8
Or8g21,16.25502,3.121859,8
Or8g23,11.181766,6.139056,8
Or8g24,20.343332,1.1317333,8
Or8g26,15.203431,9.414236,8
Or8g27,22.564928,11.768093,8
Or8g28,13.607599,4.99093,8
Or8g2b,15.301292,-9.209307,8
Or8g30,17.558641,8.389961,8
Or8g32,24.09137,1.1937466,8
Or8g33,13.774735,5.821462,8
Or8g34,19.254728,3.0696201,8
Or8g35,14.638129,4.9172707,8
Or8g36,19.337725,-7.964902,8
Or8g37,22.625721,5.0170574,8
Or8g4,23.064749,-9.771021,8
Or8g50,15.650589,4.4796615,8
Or8g51,11.731033,-1.1093239,8
Or8g52,20.11937,-8.195603,8
Or8g53,22.357395,3.534575,8
Or8g54,19.307598,8.273703,8
Or8g55,26.248407,-1.0032961,8
Or8h10,13.6524725,5.154362,8
Or8h6,17.208923,-2.5232968,8
Or8h7,23.126574,-8.685429,8
Or8h8,17.463303,-4.077619,8
Or8h9,21.76307,3.3854988,8
Or8i2,16.599237,3.29098,8
Or8j3,13.353907,1.2584189,8
Or8j3b,8.992274,9.802862,8
Or8j3c,11.025432,7.373123,8
Or8k1,3.7688198,11.694195,8
Or8k16,13.6146755,10.23779,8
Or8k17,4.466088,11.338523,8
Or8k18,3.723707,10.419319,8
Or8k20,1.7664722,10.018804,8
Or8k21,9.079738,12.660069,8
Or8k22,1.6747072,14.508699,8
Or8k23,8.126794,12.07442,8
Or8k24,10.481016,3.5481143,8
Or8k25,6.6713295,15.232378,8
Or8k27,8.857756,3.123152,8
Or8k28,16.091387,11.694306,8
Or8k3,8.982313,5.844702,8
Or8k30,5.8662457,14.764893,8
Or8k32,6.396459,16.738224,8
Or8k33,16.519085,10.17767,8
Or8k35,13.141486,12.869044,8
Or8k37,13.842815,7.8060393,8
Or8k38,12.313029,13.848044,8
Or8k39,6.151278,17.589998,8
Or8k3b,15.803521,16.442268,8
Or8k40,10.54755,2.3463714,8
Or8k41,6.563935,21.43799,8
Or8k53,-0.6007786,3.223207,8
Or8s10,4.3966,-24.781128,8
Or8s16,-0.5210929,-16.239178,8
Or8s2,0.7622222,-23.067848,8
Or8s5,7.95777,-32.17539,8
Or8s8,5.8148866,-25.122591,8
Or8u10,5.421653,6.375496,8
Or8u3,-1.5224085,-3.8643513,8
Or8u8,9.105236,6.5668893,8
Or8u9,4.480705,4.7644463,8
Or8w1,13.523417,-0.4397731,8
Or9a2,-5.218456,11.639878,9
Or9a4,-3.7710223,9.28811,9
Or9a7,-4.1058006,4.855074,9
Or9e1,-3.8953314,-5.5452867,9
Or9g19,16.508432,13.169376,9
Or9g20,13.675939,12.515441,9
Or9g3,10.208638,-2.4841688,9
Or9g4,-2.1416588,-2.5454051,9
Or9g4b,-4.172565,8.7726755,9
Or9g8,12.461634,11.99194,9
Or9i1,1.7638981,11.775885,9
Or9i14,10.485786,0.81526554,9
Or9i16,0.9568032,15.265265,9
Or9i1b,-0.9858488,11.454529,9
Or9i2,0.43367928,14.182385,9
Or9k2,4.386008,-2.140037,9
Or9k2b,4.527943,-1.5470326,9
Or9k7,4.4726157,7.0976176,9
Or9m1,16.206575,2.1072087,9
Or9m1b,16.73116,7.638998,9
Or9m2,18.446217,3.1943662,9
Or9q1,-4.945332,10.9694805,9
Or9q2,-4.889237,13.61903,9
Or9r3,1.9974822,9.232831,9
Or9r7,5.045188,8.721734,9
Or9s13,-0.2316456,-12.488052,9
Or9s14,1.421539,-0.36638966,9
Or9s15,-0.07921034,-5.6600146,9
Or9s18,10.716512,3.2565184,9
Or9s23,-0.8332717,-5.024987,9
Or9s27,-5.976291,-8.112141,9
Or10a2,-9.3988695,-1.9913661,10
Or10a3,-14.992892,-1.2096902,10
Or10a3b,-6.5471244,-0.9082131,10
Or10a3m,-7.649387,2.6630611,10
Or10a3n,-7.3138795,2.9256663,10
Or10a4,-7.7926693,-2.6173203,10
Or10a48,1.4578242,-7.7359223,10
Or10a49,-4.613042,-5.181117,10
Or10a5,-1.81969,-7.3386436,10
Or10aa1,-19.775545,-10.756042,10
Or10aa3,-18.928503,-4.10383,10
Or10ab4,8.604422,-18.780336,10
Or10ab5,3.243668,10.378229,10
Or10ac1,-20.48904,-14.837818,10
Or10ad1c,-2.4597976,-4.787011,10
Or10ag2,4.9205437,15.157082,10
Or10ag52,3.3389606,12.358518,10
Or10ag53,1.4766417,8.017598,10
Or10ag54,-1.363331,6.8454556,10
Or10ag55,-3.0021832,12.004941,10
Or10ag56,-1.6063522,7.5887766,10
Or10ag57,6.1944423,13.2031555,10
Or10ag58,3.2202318,3.4184966,10
Or10ag59,-3.6301496,3.6770303,10
Or10ag60,-4.3806005,3.6197388,10
Or10ak11,-0.51618284,-13.463943,10
Or10ak12,-2.9759815,-18.950668,10
Or10ak13,1.982106,-18.65088,10
Or10ak14,-4.554393,-9.730585,10
Or10ak16,1.2606323,-12.512283,10
Or10ak7,-3.7437456,-11.201535,10
Or10ak8,-3.4935248,-12.037815,10
Or10ak9,-1.561093,-12.797791,10
Or10al2,-3.0315647,-10.024169,10
Or10al3,-3.8369412,-10.331142,10
Or10al4,-5.0170455,-6.5433464,10
Or10al5,-4.6500525,-9.427685,10
Or10al6,-3.3024025,-6.4571724,10
Or10al7,-2.6621847,-7.575056,10
Or10am5,-23.18363,-16.679636,10
Or10c1,-15.883084,-3.901126,10
Or10d1,-1.415187,-4.3231926,10
Or10d1b,1.2788795,-11.803928,10
Or10d1c,6.5717063,-5.271229,10
Or10d3,-0.22249839,-10.859203,10
Or10d4,-4.9131494,-11.096606,10
Or10d4b,-0.40098262,-12.963497,10
Or10d4c,-3.8077502,-9.958602,10
Or10d5,-7.7991853,-12.896156,10
Or10d5b,-8.3779955,-0.44131154,10
Or10d5j,-2.9452024,-4.235485,10
Or10g1,-21.883408,6.7525005,10
Or10g1b,-20.797787,4.5221744,10
Or10g3,-20.258528,8.860254,10
Or10g3b,-18.060144,9.186889,10
Or10g6,-13.433041,-0.5436404,10
Or10g7,-6.3398333,-10.236409,10
Or10g9,-5.715169,-10.099809,10
Or10g9b,-4.473934,-10.006523,10
Or10h1,-8.282516,-3.4197562,10
Or10h1b,-8.00962,-3.3437967,10
Or10h28,-11.837975,-2.027222,10
Or10j2,-5.8911486,14.303355,10
Or10j27,1.4396106,3.8376095,10
Or10j3,-8.9905205,17.3803,10
Or10j3b,-11.160282,12.033093,10
Or10j5,5.419407,6.773055,10
Or10j7,-2.0002189,7.6077414,10
Or10k2,-4.0349545,-24.446041,10
Or10n1,-5.7044196,-0.7692372,10
Or10p1,-12.257071,-11.697118,10
Or10p21,-7.448948,-3.1467278,10
Or10p22,-8.506896,-4.719326,10
Or10q1,-6.1647215,-14.171838,10
Or10q12,-1.1436048,-4.894195,10
Or10q1b,-2.0443897,-12.833468,10
Or10q3,-14.313025,-12.581714,10
Or10s1,-14.020729,-8.593934,10
Or10u3,0.6043302,-8.38806,10
Or10u4,0.12908669,-6.789121,10
Or10u5,0.6043302,-8.38806,10
Or10v1,-7.6580353,4.2110186,10
Or10v5,-7.1195493,-7.213958,10
Or10v9,-9.1902685,-10.3235855,10
Or10w1,-13.541406,-5.6850033,10
Or10w3,-10.034347,-0.055449523,10
Or10x1,-4.484166,10.549993,10
Or10x4,-4.8074317,10.472344,10
Or10z1,-3.2841132,-13.559449,10
Or11a4,-4.749535,-13.593474,11
Or11g1,-1.017459,-4.896043,11
Or11g2,-10.168886,3.948108,11
Or11g24,-4.0161586,1.9039792,11
Or11g25,-5.264767,3.6750422,11
Or11g26,-4.2274766,-3.3976,11
Or11g27,-8.792327,3.7346625,11
Or11g7,-8.298317,-2.435536,11
Or11h23,2.1862578,-4.1840353,11
Or11h4,-10.637214,8.248573,11
Or11h4b,-8.447818,8.322939,11
Or11h6,1.8663495,1.9521338,11
Or11h7,-0.481473,-3.3082154,11
Or11i1,9.689886,4.222957,11
Or11j4,-0.7501309,4.004956,11
Or11l3,-5.100263,-11.166583,11
Or11m3,-19.136068,-8.258454,11
Or11n2,-3.696678,-7.414716,11
Or11q2,-0.007654876,-15.438104,11
Or12d12,-1.4569927,-10.500023,12
Or12d13,-5.805243,-4.500222,12
Or12d15,-7.386628,3.150387,12
Or12d17,-4.734021,-1.5648626,12
Or12d2,-4.598866,-10.692319,12
Or12e1,0.14531602,6.5448275,12
Or12e10,-10.501413,-2.688398,12
Or12e13,4.9286327,5.6551185,12
Or12e14,3.3766115,1.193467,12
Or12e7,-3.6412175,-0.080872804,12
Or12e8,-5.6306815,-0.6264895,12
Or12e9,-4.9385376,-0.9028385,12
Or12j2,-4.431181,-6.3479934,12
Or12j3,1.0053185,-2.6012902,12
Or12j4,1.0623281,-2.5224838,12
Or12j5,-2.069418,-1.167708,12
Or12k5,-2.5620031,-11.604956,12
Or12k7,-8.024838,-9.373711,12
Or12k8,-2.558292,-19.596987,12
Or13a1,2.773109,-7.12316,13
Or13a17,4.9563775,-22.365051,13
Or13a18,8.296922,-23.741241,13
Or13a19,-2.968539,-3.4288402,13
Or13a20,4.2293777,-18.14282,13
Or13a21,-6.8512554,0.19789346,13
Or13a22,7.5476384,-24.754807,13
Or13a24,6.456872,-27.822868,13
Or13a25,11.581948,-21.346394,13
Or13a26,3.9218183,-21.457617,13
Or13a27,6.0840225,-21.119282,13
Or13a28,4.327332,-20.414688,13
Or13ae2,-0.13547538,11.048987,13
Or13c25,0.71063197,0.28388438,13
Or13c3,6.038395,18.273958,13
Or13c7,-6.8517113,6.0904713,13
Or13c7b,-4.7239976,5.5861244,13
Or13c7c,-5.236447,6.6986547,13
Or13c7d,-5.0390453,6.123721,13
Or13c9,3.0035806,11.6104,13
Or13d1,5.936885,13.113277,13
Or13e8,-6.4685116,-8.975694,13
Or13f5,12.019884,-13.447533,13
Or13g1,0.9358012,15.895455,13
Or13j1,-11.277984,-9.179919,13
Or13l2,7.678976,-14.817581,13
Or13n4,-1.4404413,7.0837536,13
Or13p10,-14.566955,10.345727,13
Or13p3,-8.820486,9.308263,13
Or13p4,-8.672772,10.705737,13
Or13p5,-9.010014,1.3433994,13
Or13p8,-8.406943,7.845995,13
Or14a256,9.235824,-5.039004,14
Or14a257,11.495744,-11.174399,14
Or14a258,15.814967,0.3947039,14
Or14a259,19.37101,-2.9521227,14
Or14a260,13.308338,0.18692183,14
Or14c39,11.450069,-1.4420074,14
Or14c40,5.175716,-1.2154545,14
Or14c41,11.158377,2.9785798,14
Or14c43,13.705215,1.6134862,14
Or14c44,11.427272,3.4740891,14
Or14c45,11.525473,3.6786158,14
Or14c46,7.2617493,5.240652,14
Or14j1,-1.2994158,2.5429175,14
Or14j10,4.185934,-11.131075,14
Or14j2,3.1049445,-7.0712605,14
Or14j3,-0.37642348,-4.9918575,14
Or14j4,6.4089484,-9.621343,14
Or14j5,2.7998292,-12.797571,14
Or14j6,2.9647868,-12.71614,14
Or14j7,4.304457,-7.5160985,14
Or14j8,4.367025,-15.265829,14
Or14j9,7.9500127,-6.64148,14
Or14p1,12.40339,-0.66680443,14
Or51a10,-6.7924848,-21.814999,51
Or51a24,-13.801751,-6.5221653,51
Or51a25,-14.916408,-8.020016,51
Or51a39,-14.691888,-7.351542,51
Or51a42,-12.365026,-7.8739686,51
Or51a43,-11.334572,-11.274002,51
Or51a5,-2.8034084,-1.8159496,51
Or51a6,-7.414779,4.50942,51
Or51a7,-10.546615,11.960875,51
Or51a8,-10.74393,-0.6737553,51
Or51aa2,-11.388099,-3.3257782,51
Or51aa5,-12.779623,-3.3682911,51
Or51ab3,-12.37144,-13.849309,51
Or51ac3,-14.551713,-0.53972495,51
Or51af1,-12.753637,-23.80948,51
Or51ag1,-13.058565,-14.850863,51
Or51ah3,-19.455637,9.323804,51
Or51ai2,-27.102018,-5.173782,51
Or51b17,-19.995697,-3.6444705,51
Or51b4,-16.170954,-4.252697,51
Or51b6,-19.247835,-1.4474169,51
Or51b6b,-20.298416,6.2815723,51
Or51d1,-22.189161,-0.2804656,51
Or51e1,-19.294054,0.06028769,51
Or51e2,-17.537682,-0.2993488,51
Or51f1,-4.993639,-10.261771,51
Or51f1d,-6.4083977,-7.4729114,51
Or51f1e,-5.349806,-4.8153453,51
Or51f2,-4.1812506,-4.663896,51
Or51f23,-6.705338,-5.445724,51
Or51f23b,-9.35724,2.9833093,51
Or51f5,-10.762364,-1.8208383,51
Or51g1,-20.182953,-0.5233323,51
Or51g2,-14.054284,-16.214659,51
Or51h1,-24.544664,3.4913034,51
Or51h5,-20.440737,11.618687,51
Or51h7,-19.294003,-0.49033538,51
Or51i1,-14.30392,-3.8854775,51
Or51i2,-15.746611,-5.1659036,51
Or51k1,-13.412216,-1.4112653,51
Or51k2,-16.483948,-7.0335,51
Or51k7,-15.424171,-17.698318,51
Or51l14,-20.116114,-8.198102,51
Or51l4,-17.837366,-9.848266,51
Or51m1,-17.95134,-3.5157604,51
Or51p1,-17.265484,13.926648,51
Or51q1,-16.749924,-16.848328,51
Or51q1c,-19.493044,-13.097859,51
Or51r1,-20.713066,-13.130994,51
Or51s1,-27.00145,-12.962761,51
Or51t4,-12.930067,2.8501835,51
Or51v14,-10.870969,0.6573363,51
Or51v8,-8.504797,-4.00336,51
Or52a20,-22.253214,9.186043,52
Or52a24,-23.492771,8.635289,52
Or52a33,-19.801256,10.971401,52
Or52a5,-18.949808,14.36145,52
Or52a5b,-19.580803,13.753887,52
Or52ab2,-27.22996,12.021414,52
Or52ab4,-29.19136,10.793802,52
Or52ab7,-27.435877,11.5781145,52
Or52ac1,-23.826778,-2.2268875,52
Or52ad1,-19.253494,9.250252,52
Or52ae7,-14.951998,-0.36517152,52
Or52ae9,-15.17499,3.0418847,52
Or52b1,-27.20433,6.8541474,52
Or52b2,-23.891642,0.7835401,52
Or52b3,-26.605145,-4.166801,52
Or52b4,-19.610683,6.1595836,52
Or52b4i,-17.441423,-0.13101758,52
Or52d1,-24.976267,-2.0865057,52
Or52d13,-13.949959,-0.24132478,52
Or52d3,-25.764877,0.48259258,52
Or52e15,-29.539013,11.972604,52
Or52e18,-18.858908,16.195671,52
Or52e19,-28.010399,10.007141,52
Or52e19b,-29.53927,10.35236,52
Or52e2,-23.481783,10.484867,52
Or52e3,-24.258553,12.183506,52
Or52e4,-18.59154,9.88856,52
Or52e5,-29.053291,14.732444,52
Or52e7,-21.555367,10.239795,52
Or52e8,-25.854572,7.6768684,52
Or52e8b,-25.070148,10.107247,52
Or52f1,-16.844217,-17.583702,52
Or52h1,-20.16642,10.354031,52
Or52h2,-16.806612,3.6877782,52
Or52h7,-17.954695,9.283881,52
Or52h9,-13.52587,4.606401,52
Or52i2,-7.2781506,-19.428469,52
Or52j3,-22.237032,0.38357246,52
Or52k2,-27.24197,5.997049,52
Or52l1,-26.706762,-10.81049,52
Or52m1,-23.629192,-0.49627182,52
Or52m2,-21.937738,-3.9571402,52
Or52n2,-12.416436,-2.5555317,52
Or52n20,-3.5991893,3.1229951,52
Or52n2b,-11.937978,5.7189217,52
Or52n2c,-11.733709,-3.438086,52
Or52n3,-18.467743,11.493071,52
Or52n4,-9.785371,-2.1461754,52
Or52n4b,-9.37765,-6.1748137,52
Or52n5,-14.511327,8.310892,52
Or52p1,-21.417936,-12.444164,52
Or52p2,-20.529219,-9.930858,52
Or52r1,-23.034006,-0.07936704,52
Or52r1b,-21.324123,-5.183103,52
Or52r1c,-21.477497,-2.7116437,52
Or52s1,-17.64844,3.4718542,52
Or52s19,-23.090914,-2.8959196,52
Or52s1b,-20.492575,1.1462994,52
Or52s6,-20.56724,-5.914287,52
Or52u1,-13.921823,-9.156447,52
Or52w1,-32.135303,1.1853758,52
Or52x1,-17.752792,-1.8843858,52
Or52z1,-19.249655,8.933237,52
Or52z12,-20.020567,10.681108,52
Or52z13,-17.683819,8.407352,52
Or52z14,-12.942304,6.914528,52
Or52z15,-14.001335,9.11625,52
Or55b10,-14.14599,-10.780495,55
Or55b3,-17.77892,-4.0756216,55
Or55b4,-16.975918,-8.547747,55
Or56a3,-19.499071,3.7227318,56
Or56a3b,-21.356453,2.0248783,56
Or56a4,-9.52764,-1.4421965,56
Or56a5,-15.739463,1.7544389,56
Or56b1,-14.17925,-5.463823,56
Or56b1b,-9.034664,-11.624059,56
Or56b2,-13.596082,2.0248744,56
Or56b2j,-17.264782,-5.6188207,56
Or56b34,-16.250643,-4.0855365,56
Or56b35,-14.611393,-2.8349407,56
Or56b6,-14.9993515,-0.27585527,56
