,MDS1,MDS2
Or7a35,22.35960588048081,10.207331560599656
Or7a36,15.513328984961163,8.844782949931787
Or7a37,16.33724607587905,4.318243556957538
Or7a38,19.195257934205777,9.876059702294913
Or7a39,21.835280403375556,8.126783487467934
Or7a40,20.94383022189905,5.384336686097542
Or7a41,14.473169177422221,9.540221751296464
Or7a42,22.596793221339226,9.67806245449338
Or7c19,14.382066419035267,11.924735929182868
Or7c70,38.164503551358216,10.296425079493032
Or7d9,22.413640392679174,12.06014455241394
Or7d10,25.05864535615721,11.472281954326412
Or7d11,-16.38161354075879,36.41448109066291
Or7e165,27.770341692682592,9.106699963581647
Or7e166,24.432088479994086,7.788691104342627
Or7e168,25.313866631467405,7.897318577413732
Or7e169,26.03523252162667,6.829992662975752
Or7e170,25.705109384894932,11.889644508018145
Or7e173,32.16122978443576,4.441754504085318
Or7e174,34.07880359142623,9.09903398908617
Or7e175,32.047909304669936,4.193819860944245
Or7e176,34.990329757801774,6.196112366052461
Or7e177,29.420436898857627,7.6173235963623265
Or7e178,24.446799202246424,5.746482009493595
Or7g12,12.651985733456188,11.782760117826683
Or7g16,28.05812682812877,13.947244089667823
Or7g17,24.382109420872833,14.192163658384743
Or7g18,26.374096145139045,10.029782542012185
Or7g19,13.455009890345194,13.05725832700203
Or7g20,31.408627771032634,9.5745709324112
Or7g21,29.907797961169877,10.544611849791059
Or7g22,30.411245384299587,10.652249771546982
Or7g25,20.28624238240254,14.938541134102177
Or7g27,18.32339831132106,12.794486050046023
Or7g28,22.902535249545505,14.564575658942658
Or7g29,25.60533229935376,15.920774604014426
Or7g30,16.881682251869766,13.534351196774958
Or7g32,21.117781092232335,13.858493086914581
Or7g33,9.151085456666884,3.180392122304469
Or7g34,17.563076624323624,16.020719908006253
Or7g35,25.314032495068332,9.132843618600411
Or7h8,14.72577659799194,7.889583344955966
Or8a1,-2.8730202707393833,-18.5647571983776
Or8a1b,-2.2002795628057017,-17.642325109971793
Or8b1c,0.13437226429287233,-30.727430919857646
Or8b1,-1.4943766538709489,-26.846571548753143
Or8b1b,-2.186185855706887,-27.18987594273621
Or8b3,-1.2800477871379914,-28.955806698735632
Or8b3b,-1.107103513837148,-30.472217159701533
Or8b4,4.027792687897822,-49.196589172903664
Or8b8,-1.023743384725605,-20.553371182851745
Or8b9,0.31123694611059716,-27.600402240301367
Or8b12c,-1.3652385815058068,-31.439043236455902
Or8b12b,0.23917977833562887,-24.859144546060083
Or8b12,0.09290359504604742,-25.6035645494266
Or8b12i,15.79635646322838,11.903259941901132
Or8b35,-8.122091320906168,-46.774052236223696
Or8b36,-3.605616470904338,-23.535999877686287
Or8b37,-2.063741732375104,-22.240528084150412
Or8b38,-4.462434212100721,-47.469293892814946
Or8b39,-4.795958685460018,-46.87504387317814
Or8b40,-5.760894766879094,-46.12990195248204
Or8b41,-5.55899605080638,-47.62007473646005
Or8b42,-6.424256032699021,-21.980301472069975
Or8b43,0.5934983397433776,-29.236972237709463
Or8b44,-0.8384135904069842,-28.675905182794214
Or8b46,-3.678878325955214,-24.54219923341385
Or8b48,-3.076659962828012,-24.710884969393206
Or8b49,-3.82933655248592,-25.718747930547657
Or8b50,-4.507528696274946,-24.566562372623256
Or8b51,-6.133828365081347,-26.15574825662137
Or8b52,-9.67286086850051,-48.26517655609401
Or8b53,-1.9786921775337296,-23.008147331306528
Or8b54,-4.677026051097077,-26.262674210404036
Or8b55,-1.345343579069216,-25.408980245014817
Or8b56,-1.0986512843653957,-26.411222491922082
Or8b57,-5.425399254892706,-47.333871599851705
Or8b101,-2.7067635496224205,-24.070377737435642
Or8c8,3.5521194054022143,-27.78107042363574
Or8c9,3.087112323679142,-29.293511786747167
Or8c10,2.086829650015087,-44.866531896605444
Or8c11,4.901590449749887,-27.349018122485695
Or8c13,-1.0614840842851778,-41.10688414008013
Or8c15,3.842974723377335,-29.832969418468032
Or8c16,1.7498755905827186,-30.300635383404597
Or8c17,2.4409002642604043,-29.697093219354823
Or8c20,5.154925647669078,-28.431091496554828
Or8d1b,-4.551218458028904,-27.593976645227077
Or8d1,-3.4728490842912265,-27.923697377463796
Or8d2b,-5.148626368538407,-19.515621359346984
Or8d2,-5.176942289116573,-19.345866533310353
Or8d4,-3.376237431274319,-19.486055646247983
Or8d6,-9.636902384671558,-30.34860589187934
Or8d23,-7.8038664827500845,-24.433186110801735
Or8g2,-4.204270985509095,-17.847740013875004
Or8g2b,-5.591298471705089,-18.740035457400992
Or8g4,-4.0832442217448355,-27.086781910732277
Or8g17,-6.970881551126202,-26.90201633690326
Or8g18,-4.711176647921173,-33.283545406672594
Or8g19,-4.021914411337827,-33.356913828646086
Or8g20,-4.5166882278860685,-21.469927991684514
Or8g21,-5.424698886100931,-21.761431660046444
Or8g23,-5.817414957829027,-28.188628505655764
Or8g24,-4.590183386080505,-29.55361008921081
Or8g26,-1.8275455296621896,-30.5537522371386
Or8g27,-2.5974635970226667,-33.52813876914975
Or8g28,-6.282595689108007,-25.30576272246926
Or8g30,-13.69032972529445,-40.72905996470881
Or8g32,-2.3709375527790972,-30.408077340072307
Or8g33,-7.474225771535496,-33.30210013102289
Or8g34,-2.222839173476162,-32.45160319426441
Or8g35,-6.894215743100218,-29.208245054837665
Or8g36,-4.988703661890645,-31.665897409381305
Or8g37,-3.5948997720990308,-22.58136125081398
Or8g50,-5.228789463682508,-23.724132416434227
Or8g51,-5.388787640134918,-23.01354837962433
Or8g52,-6.159482521288081,-30.212377785610894
Or8g53,-3.484823748565929,-30.1789052724016
Or8g54,-3.787914385080872,-26.372737474941133
Or8g55,-3.889261487019799,-31.378045104887576
Or8h7,-9.580748456286308,-27.619529052076608
Or8h8,9.716162437388554,-24.377202847660865
Or8h9,8.784173610020197,-22.883112891694626
Or8h10,11.75225405547366,-39.721868443274325
Or8i2,7.795365593388862,-16.1165454112554
Or8j3,-8.698783078939453,-33.362874309339716
Or8j3b,-8.657868494147774,-29.432912527340264
Or8j3c,-8.302039592427635,-30.12151270623304
Or8k1,-2.9206426059788133,-18.040512524433904
Or8k3,3.95444670144157,-23.114556023148275
Or8k3b,4.582575954316151,-23.52197792031303
Or8k16,-11.321110237725891,-32.430881253683246
Or8k17,4.153731930542769,-33.44998765693852
Or8k18,-10.594408175610535,-24.657917348275912
Or8k20,0.885727525299471,-24.914211026096055
Or8k21,-11.399046193288065,-29.98462596185237
Or8k22,6.6761745559526045,-30.44124185787496
Or8k23,0.8814893881408602,-32.17691830121744
Or8k24,3.5814235135688572,-21.177589940907858
Or8k25,4.669607035014309,-31.291663657106863
Or8k27,5.027071528667557,-22.36423234900466
Or8k28,0.47271104014621323,-35.57165448946324
Or8k30,-8.116504767209474,-28.422013642096633
Or8k32,5.981743115379228,-28.823278767320268
Or8k33,3.3506500114461035,-23.09732406554453
Or8k35,-8.335544908325117,-21.225285751337918
Or8k37,5.180414755290212,-25.533797922105244
Or8k38,-9.749307210072196,-31.854652513024988
Or8k39,5.5210114094044975,-31.97624338481412
Or8k40,-8.561701212954743,-31.557005242640468
Or8k41,-5.6186889544829155,-30.74792229685369
Or8k53,-1.2779620219517371,-43.49894871199093
Or8s2,-11.96998685001388,5.636727232167176
Or8s5,24.204276821679,-20.710181826366206
Or8s8,14.178249282544924,-27.80895346307731
Or8s10,-16.866857668027286,11.109026878845167
Or8s16,-29.998890161451822,26.784904814858624
Or8u8,0.658825186016867,-21.21754446235891
Or8u9,-5.218054227894353,-16.066992076600968
Or8u10,-16.504040730587754,-37.74466985528208
Or8w1,-14.32877549950331,-26.617038733210475
Or9a2,23.05187504878813,-15.953880465376836
Or9a4,26.79657511732945,-21.091289033365243
Or9a7,23.884282227175415,-14.41178071314899
Or9e1,-20.097165318874712,17.25958253772565
Or9g3,6.679900187743653,-33.52965247178221
Or9g4b,6.841361228368176,-25.028932426734343
Or9g4,-13.261699692928232,-22.085547903740313
Or9g8,8.075770861953313,-29.578366684729804
Or9g19,-17.35930507440502,-25.544954113799935
Or9g20,-13.472634478890473,-30.64762085697978
Or9i1,1.2027791690352392,-33.86423606909665
Or9i1b,2.652369862406678,-33.15213944889714
Or9i2,8.87086362418927,-27.463973099068294
Or9i14,3.5522974570685424,-31.063745452526938
Or9i16,9.03858769202833,-26.78373476392156
Or9k2b,-1.5280034633513948,-7.729541301404242
Or9k2,-5.677911394726689,-7.57304582474001
Or9k7,5.387965767765357,-9.775758507457892
Or9m1,-8.201025473299701,-12.164222911820403
Or9m1b,-9.939911217570911,-15.053833889852713
Or9m2,-16.67480982712959,-23.184057254061745
Or9q1,3.525216446364916,-7.130132067757145
Or9q2,8.704636110786542,-11.969213039796173
Or9r3,-5.410104074545291,-8.456533310930414
Or9r7,-4.9747474385997394,-8.139127413852497
Or9s13,-33.9438974622262,20.647846105335812
Or9s14,-10.500050685953074,-2.9234015628184147
Or9s15,-10.38517397921431,-5.244631150532854
Or9s18,-10.943494596175412,-17.695730487308875
Or9s23,-5.948231254132957,-6.393445852385958
Or9s27,9.366088682518463,-46.32130965717377
Or10a2,23.178858534831896,-6.5173238631890404
Or10a3n,-1.7146676515106278,9.506434680804329
Or10a3m,-0.6811591449889076,9.076826819303893
Or10a3,0.8434702240938143,10.793221096463542
Or10a3b,-0.1873084632581317,9.384688552010212
Or10a4,0.36480848654298564,3.0791263855526854
Or10a5,21.492096656279518,-7.089011887038883
Or10a48,-8.898433833811715,14.484132704056096
Or10a49,8.93148359283829,0.40219775024963444
Or10al2,32.00794934950814,-11.335286255766084
Or10ak7,-6.574859123845567,16.465856196899463
Or10ak8,-6.91118835548723,17.797016565973436
Or10ag2,2.7432025513249894,3.5152920927749496
Or10ag58,7.582649834558975,15.224115945272622
Or10ag56,0.14867643864012214,4.229532764229496
Or10ak13,-7.266260069937143,18.407856904730846
Or10al3,35.72851482788755,-12.32042503857599
Or10al4,34.60551576957303,-10.64752778543361
Or10al5,-39.67696366129759,76.80934898629958
Or10ag52,5.602011861393245,-1.41426108015206
Or10al6,37.74436797507589,-9.317710426666096
Or10ab5,-33.10090008913736,29.787276725136035
Or10ab4,21.267590017489773,-41.296114236455
Or10ad1,-11.150142788177742,25.80325447215201
Or10ag53,5.0991615204674705,-0.21263418847012416
Or10ak9,-7.1263449746989185,21.337400171255275
Or10am5,33.74273716403245,-3.2094400585134557
Or10ag59,4.828206234825643,3.2419778414818414
Or10ad1b,31.029714199495544,2.202215506775406
Or10ak11,19.331962128399763,2.3740431645763413
Or10ak14,-6.2783965352796995,21.210848933710224
Or10al7,37.02524576143393,-10.376178580815049
Or10ac1,41.683643110774,-19.674144940853385
Or10ag54,0.9401539070480165,5.439676514485888
Or10aa3,35.50198746634391,3.1263093214049182
Or10ak16,-6.733958298054466,16.52349631092406
Or10ag57,2.975002499940568,16.908069566430598
Or10aa1,37.292603752404574,5.688248365728348
Or10ak12,-6.9668980205836695,19.23345488966888
Or10ag60,10.082853697692581,-2.3445883383779385
Or10b1,-10.68229719948017,27.461995606420906
Or10c1,-3.19591424185845,9.458117789961017
Or10d1b,-19.618760683757134,20.640286483663665
Or10d1,-17.330990097292297,18.851052322236463
Or10d1c,-21.31996174371366,19.90310626756953
Or10d3,26.235494286598687,-15.750328849460619
Or10d4b,22.992959013561638,-32.445813127999024
Or10d4,36.6802558963107,1.5189343473833312
Or10d4c,37.306450940219484,1.2092555113118109
Or10d5j,-19.41124695438902,16.816978221461326
Or10d5,-17.498668372441024,14.443708383897809
Or10g1,-15.101377388913638,8.714867028825859
Or10g1b,-15.487510231893644,9.60815675062072
Or10g3,-17.942578574647342,16.851110809299147
Or10g3b,-17.639049050863715,16.815930330684765
Or10g6,-16.70973830030109,10.396562105437607
Or10g7,15.858248981560383,-46.673247357554274
Or10g9,16.411875397468304,-24.576479263086917
Or10g9b,16.231483624483616,-26.826141601196998
Or10h1b,51.404381017316325,-3.8309711373632216
Or10h1,48.368640429760696,-7.572522982943894
Or10h28,38.829596214005164,-23.69042880566994
Or10j3,7.630901904164045,20.202338562988885
Or10j3b,23.352774797203242,-9.051812218888882
Or10j5,-2.3568297707202923,21.19353912322452
Or10j7,30.521486776871097,-2.1317277734677895
Or10j27,58.46209009107931,-9.64467992525794
Or10k2,30.772258798534796,-10.279958757058045
Or10n1,-15.55567408449819,28.691827619364396
Or10p1,23.36562471465667,-4.695983399462112
Or10p21,36.1903395811305,-1.1028114673237674
Or10p22,36.22885156782805,2.7640657349317928
Or10q1,-35.324119778953616,35.768870819082174
Or10q1b,45.29783784531687,-21.295928572542685
Or10q3,26.20346032975352,-39.774022233946354
Or10q12,46.40291018946291,-22.191687929267026
Or10s1,-20.418864936043313,20.362294365228458
Or10u3,-7.374981221969218,6.599961282052513
Or10u4,11.39400737344068,-6.119862062759627
Or10v1,2.849090396860755,7.451920631487998
Or10v5,19.819385303248698,-9.412390493772403
Or10v9,18.58817232299684,-9.15871751368238
Or10w1,34.27037802021663,-6.238423487920422
Or10x1,-11.61355094226087,22.85220749556064
Or10x4,-18.40351573179418,24.862489123248782
Or10z1,8.872837056230772,21.683729045705807
Or11a4,-19.291186527808442,34.560431328493415
Or11g1,19.197436919441582,-4.8624986500752225
Or11g2,-24.476295563052734,-22.489416892163746
Or11g7,7.961524592180257,14.26797989895885
Or11g24,16.537188037118366,-4.846700602630623
Or11g25,23.691529522529613,-2.1468914575939104
Or11g26,24.185662732925277,-1.7569672822634366
Or11g27,17.181250346427362,-4.756622458767818
Or11h4,19.82383370101986,-7.725137575517325
Or11h4b,17.261168904305077,-6.5122248480459
Or11h6,26.387072669403043,-12.173021720954832
Or11h7,17.909228793348877,-29.92264630389285
Or11h23,-12.670698113935437,14.417449634832932
Or11i1,-14.204575054645336,21.163982871967757
Or11j4,29.69644768328633,-34.198604772706446
Or11l3,-23.909004703138756,33.04517099618496
Or11m3,-35.63701231168269,-19.952648461526415
Or11n2,-14.207342487063253,15.676039807381942
Or11q2,53.92466079417536,-0.869511156556924
Or12d2,17.07464038061952,-32.977941116247
Or12d12,-23.383941173048708,21.284387732988662
Or12d13,34.43430833108103,-15.11945084248639
Or12d17,29.142336396598363,-37.07156101989198
Or12e1,4.463461692724081,-1.4173596303115288
Or12e7,4.895149704315108,2.112681017088256
Or12e8,9.187197937846246,-2.3353353160661454
Or12e9,3.653320918615602,10.557311596257758
Or12e10,7.758049478809969,16.116306131668537
Or12e13,5.2155842694068,6.141506461435294
Or12j2,12.811832937277218,-33.28055171915518
Or12j3,-30.929078603187026,-35.38096445540099
Or12j4,-43.7002095729273,28.56989720211154
Or12j5,-26.184813380245544,-40.049867334881334
Or12k5,53.905701141998456,7.78830408397126
Or12k7,19.60370915577439,-1.6837635672777984
Or12k8,-33.76614318488446,42.713290221292546
Or13a1,23.255521418208218,-19.16347950025866
Or13a17,-26.602890054811034,-27.13188297752357
Or13a18,-19.193545162227306,22.74252328312541
Or13a19,12.415269421772637,-9.274962623812401
Or13a20,-15.678686553619672,23.596769927187356
Or13a21,9.388275086590854,-7.496113378939844
Or13a22,26.764896472553538,-20.24901064655462
Or13a24,27.31714287616371,-17.635013753715892
Or13a25,-17.241281862483284,22.095141702588673
Or13a26,27.075954118773804,-19.729932908109834
Or13a27,-17.345602258703046,24.081276725805438
Or13a28,-26.649315304502903,-31.23206539176968
Or13ae2,57.976728640221445,-0.4746683504912061
Or13c3,29.367236037879113,-22.010629099779973
Or13c7b,-17.20951808065044,28.60378792375033
Or13c7c,-16.255703947044374,28.61936099986514
Or13c7,-15.884391794349185,28.789761558004756
Or13c7d,-16.98835219454828,27.887270223200915
Or13c25,31.488935250473087,-21.095852652769217
Or13d1,-6.083283867301307,10.603503846380967
Or13e8,21.89790969133641,-8.369548289419043
Or13f5,15.533530599170684,-7.7995484163585225
Or13g1,-15.212572436788804,13.389139651097105
Or13j1,22.25665781354199,-0.3367642933670857
Or13l2,-82.61724379830358,-13.594700365798685
Or13n4,13.8935143867692,-7.630436592165877
Or13p3,26.694108123250903,7.795701184129913
Or13p4,3.269264867883319,13.03096556734948
Or13p5,-4.195420368197868,19.730757238678336
Or13p8,-5.4267981056169905,12.620244208757978
Or13p10,-4.1853601718269084,23.34201821091025
Or14a256,-34.37553645123987,32.538286909257415
Or14a257,-34.80128763333158,33.09405030734715
Or14a258,33.30333327683916,-35.829316047602624
Or14a259,3.9870307848363344,-50.35526766367822
Or14a260,-34.138789390351114,-21.65932184699191
Or14c39,34.460404644400086,-10.15439429743564
Or14c40,43.756583625813214,-8.484218684970097
Or14c41,31.154001987051313,-13.2252525131415
Or14c43,44.33575793375921,-9.272974680924179
Or14c44,-13.411068560336245,26.825600318264758
Or14c45,-13.117163334198663,29.703581475876003
Or14c46,44.00701028003677,-12.442740868447753
Or14j1,-31.889170168113562,31.58284672827421
Or14j2,-22.610404644639623,28.128510357817703
Or14j3,33.603270206392786,-21.011776351802027
Or14j4,-24.548698583234117,27.03957145666641
Or14j5,-20.162504807639664,-36.53064558447705
Or14j6,-37.74892836686561,29.58780387086856
Or14j7,-21.97282011235949,26.36393914258274
Or14j8,42.85326941367023,-24.611183904584692
Or14j9,-34.664082379304936,28.017163078611055
Or14j10,44.53421325554395,-18.59902290199342
Or51a5,22.721073242690277,39.62812987468922
Or51a6,22.351295110560226,43.06367572466938
Or51a7,24.498984423334793,41.450404361712884
Or51a8,25.421593023143085,42.09723577276748
Or51a10,25.6454821093548,31.571731925548292
Or51a24,20.239968086625186,33.75310801661992
Or51a25,24.424297836114082,39.40287310090613
Or51a39,22.646328835700768,40.872189014578794
Or51a43,21.084284986957726,38.80969597275727
Or51ab3,30.89812568829035,35.64543968201436
Or51af1,28.34761369483763,37.79719492733428
Or51ai2,35.03245905238064,32.9441319839429
Or51aa2,19.920233602235488,37.40212262759167
Or51ag1,36.904480628926784,35.80077637061846
Or51ah3,29.65703359554117,34.08265511386437
Or51ac3,18.11468864918766,40.72390811957574
Or51aa5,25.996700290956063,33.69861937052282
Or51b4,24.316578834809032,34.612626205030665
Or51b6,19.699702513495144,41.427904174621425
Or51b6b,19.785758146027064,43.62040245620445
Or51b17,25.281893343784592,35.57557894386063
Or51d1,25.652855253823354,35.312493438575174
Or51e1,80.24928276544316,-0.6228823895439078
Or51e2,16.488730100727178,41.43814757484032
Or51f1e,24.896111997490305,37.312967285738324
Or51f1,20.32088213676599,40.46966345866762
Or51f1d,23.325198505358838,40.386237211599806
Or51f2,33.97774611212748,32.01851255517022
Or51f5,21.341899541424194,38.7982165554384
Or51f23,19.14627249316757,42.212374114817266
Or51f23b,19.12144131910069,38.89912243278388
Or51g1,25.59411550672811,35.19259510789118
Or51g2,24.42285168086213,37.75287407106283
Or51h1,23.38902725308605,38.52964131009913
Or51h5,28.728428322760845,39.89422838203398
Or51i1,23.125498422202643,37.580698202147744
Or51i2,23.672114920170515,34.7374347663153
Or51k1,27.444605331263986,35.767454140131306
Or51k2,18.285984258343223,42.343533320328454
Or51l4,19.572207791544038,36.75618507830518
Or51l14,23.250729889911625,35.023914042074054
Or51m1,28.1436073132922,35.208254507619266
Or51q1,21.778774224277587,36.72698999001736
Or51q1c,21.775693948763063,36.511327464446175
Or51r1,-67.26859931785216,45.39613753337462
Or51s1,4.37369383848038,48.298954611492036
Or51t4,15.209692455570666,45.14674217262018
Or51v8,24.078041511296504,42.9056228504215
Or51v14,21.297040089860666,42.78112518093738
Or52a5,10.440061371867756,46.619123990323104
Or52a5b,10.309115472363093,45.51060551155308
Or52a20,11.884245111552604,47.16109788667988
Or52a24,11.058610074376663,46.18534009802656
Or52a33,12.893977520479966,45.85876767798593
Or52ae9,1.961476017189382,45.471004810627214
Or52ab2,6.913643285860318,48.05584270583855
Or52ab4,7.741141181946404,46.123047168378044
Or52ad1,32.83233695024426,29.812392917807276
Or52ac1,14.114171542421111,38.897908942347144
Or52ab7,6.211595682593295,46.5039874462737
Or52ae7,25.393118434248102,39.263003977142795
Or52b1,9.933690314601119,39.771782492239545
Or52b2,10.56856162871948,40.124965081659056
Or52b3,5.4238342300105105,40.68884766259877
Or52b4,12.825675212996275,40.07909940241129
Or52d1,-0.8997802598820767,43.81249377049599
Or52d3,6.587183078305141,38.68906414500901
Or52d13,29.336521399120887,32.03101122622563
Or52e2,10.016899582779066,37.78319132702498
Or52e3,9.208327262637416,36.45701942584824
Or52e4,63.470978035626096,22.701492953814633
Or52e5,5.363759830857742,38.651560493875394
Or52e7,3.1252102819813086,38.04952742666471
Or52e8b,3.97020193957096,37.52132970995999
Or52e8,1.9067546587484823,38.595786861386834
Or52e15,4.493479032054009,38.01684011997152
Or52e18,5.9550868216812765,37.34405661397016
Or52e19b,7.265160289990023,37.7867236374352
Or52e19,16.570233743999516,39.179863797547526
Or52h1,9.97745043566586,41.627239430450814
Or52h2,9.332579009260487,42.60170980640539
Or52h7,12.031945745162446,41.68645900225262
Or52h9,2.7441193492570823,42.01935600409626
Or52i2,-8.845056345000145,49.77408517216118
Or52j3,8.519579010732294,38.32105307820849
Or52k2,13.565262861242669,36.98793990163421
Or52l1,13.286959962775768,35.537091435648954
Or52m1,12.756192138109856,42.99993027056442
Or52m2,52.15249366239349,36.10903918325889
Or52n2c,-0.04644732856775189,50.54134553157958
Or52n2b,2.9096079706417006,44.262743483825474
Or52n2,-0.5736564661116927,49.84695195977647
Or52n3,-1.4642702093619056,48.36010422265468
Or52n4b,-1.0160420487425916,51.87543160232227
Or52n4,-0.5741233479898313,50.47003435692603
Or52n5,-3.455400483240224,47.83974098991379
Or52n20,1.0233827497410752,52.410517094091944
Or52p1,13.381529971095492,42.350122244992264
Or52p2,12.587992824483061,39.33534244970557
Or52r1,11.476809124678553,37.80250190669876
Or52r1b,8.271506686807495,39.661727595016515
Or52r1c,6.845703200672914,41.404875789683025
Or52s1,5.531745207515172,42.60544456151642
Or52s1b,4.70244159787625,42.92601072334863
Or52s6,3.1777850882448213,43.15980351428338
Or52s19,4.816310027345986,44.98024865649486
Or52u1,8.398109928519368,41.61963646316809
Or52w1,-4.869221495586073,50.92224332107347
Or52x1,30.80562694622599,31.289231077270742
Or52z1,31.15689265198273,33.437038141555576
Or52z12,32.553934778002485,35.255554820846186
Or52z13,32.171096276822375,32.34395206557853
Or52z14,-1.2888210832688016,47.3453804694085
Or55b3,-9.288255008037964,42.981937073388224
Or55b4,-8.656669796466883,44.02311743846671
Or55b10,-9.3087997602815,43.62948504228476
Or56a3,36.21285440954603,25.450214417936603
Or56a3b,-6.013773029378301,42.820936894155814
Or56a4,35.8880720289133,25.05719346617861
Or56a5,68.4753908304323,-23.28253415784688
Or56b1b,-9.350688833520191,45.044114996391066
Or56b1,38.91777438559802,25.534945100759238
Or56b2,35.037783532610135,25.583875655537046
Or56b2j,-7.869933381290597,45.485513919465525
Or56b34,33.386980415416254,26.41047381080747
Or56b35,35.282820502866066,26.224849607969617
Olfr1315-ps1,-28.086025055043358,7.681325985279137
Olfr1369-ps1,-8.639957390640554,12.404517513276046
Olfr1532,-2.7876673958233664,2.490784790124938
Olfr1185-ps1,-30.573491144875348,-5.3152376239156744
Olfr1191-ps1,-24.31456389357984,0.8395217332570278
Olfr779,-73.67906385630505,28.291534383342153
Olfr1458,4.818245901185291,-17.464914323348232
Olfr1141,-20.95751580967412,-36.44906814610627
Olfr322,-20.853849030401037,31.006778292831644
Olfr418,9.899175651441471,17.539690840553558
Olfr718-ps1,38.26190675431498,-19.470204715564126
Olfr209,-14.546793462092989,-11.634814804874862
Olfr1293-ps,-30.82484548323665,7.292635773825385
Olfr682-ps1,31.38276017467821,27.408784402095783
Olfr1438-ps1,-9.201612122190836,-13.710761576339996
Olfr1192-ps1,-31.234270717404637,-1.3520845852770733
Olfr896-ps1,3.646819591285531,-27.46111983079394
Olfr1096,6.1970608933185956,-12.482916544034051
Olfr1175,-20.030283752491574,6.338574462762052
Olfr335-ps,23.038868542175234,3.356418516708336
Olfr1177,-19.779933377727275,-26.84735367943663
Olfr364-ps1,7.519669356879246,-2.934611195339019
Olfr753-ps1,-47.139325964692205,38.19342576199121
Olfr1564,-40.353261079199655,20.596499313904264
Olfr105-ps,-33.005535782068016,24.848327125292762
Olfr1038,-7.052263719753913,-18.11356283661256
Olfr715b,36.519179372520206,-1.890938575407887
Olfr625-ps1,7.287684027215752,49.36469046601308
Olfr175,-26.73241785264837,-17.968811249735083
Olfr1565,-20.581973314870822,0.34013134512571447
Olfr1025-ps1,-2.758375585415061,-5.895047493070277
4930516k23rik,27.760874278060665,33.14869070903492
Olfr1555-ps1,-15.769440182028196,-2.9486073964753277
Olfr396-ps1,14.97739018278922,18.801501795587345
Olfr764-ps1,17.543573139449183,-20.225644429794865
Olfr1291-ps1,-30.71610608306983,7.314404210011702
Olfr587-ps1,31.83510481974199,41.82048929935208
Olfr766-ps1,16.73571753019727,-19.682285543626573
Olfr839-ps1,18.824106303068863,12.90272877221594
Olfr1326-ps1,18.718251961254435,-11.050382238129128
Olfr104-ps,-26.03763178299691,22.97212175086318
Olfr680-ps1,34.51718859178891,27.101218142163834
Smim17,90.48729220067493,19.645324969483777
Olfr634-ps1,33.13587488932712,41.30227482690621
Olfr1174,-19.42729409663072,7.511255827471315
Olfr1150-ps1,6.339309896328614,9.347403630330303
Olfr709-ps1,-3.1427512606595225,2.6915921660945803
Olfr588-ps1,29.87441047539599,34.41308675857222
Olfr1434,-8.825408060818493,-2.934545249251376
Olfr1493-ps1,32.936404639291815,-6.219627725324408
Olfr106-ps,33.274284724963735,-15.963892883543275
Olfr765,15.459614275060675,-18.768827560913785
Olfr936,-9.60503747405546,-38.18165877297305
Olfr664,-2.4090096405209556,46.54597809012974
Olfr1224-ps1,-40.88138943192798,-9.616459052093967
Olfr1432,-36.68060659420971,22.515161956693735
Olfr465-ps1,-26.002566387901098,24.371572166981487
Olfr844,14.622183054175153,12.564132830278398
Olfr271-ps1,-40.47146262268518,-25.46142750054141
Olfr851,24.985042174414144,13.366038131817175
Olfr573-ps1,48.69746246362973,27.911013149818185
Olfr911-ps1,-6.097381434777569,-32.03400307119548
Olfr548-ps1,9.109473700335197,44.519983691671314
