,MDS1,MDS2
Or51B6B,2.794358600061728,57.82227076362982
Or51D1,-34.91670175533501,52.77069172455485
Or51E1,-62.02899908680986,-15.522187587316209
Or51E2,-10.242915599953486,56.77751069703376
Or51F1,-4.483752483366289,80.61134043003486
Or51F1D,-4.3925004722754055,80.61347399148463
Or51F1E,-4.550970748098524,80.60970267100078
Or51F2,-32.880872620729484,63.458569392388085
Or51F23,-24.239966225424663,67.6716179609854
Or51F23B,-29.92259349180127,60.90218446857332
Or51F5,-39.423527286960535,55.550212088827564
Or51G1,-60.54921794448027,35.83215268096294
Or51G2,-45.747221621213306,46.81527978914937
Or51H1,-34.909803761515015,39.76360280518993
Or51H5,-32.71714099231727,53.298736436476894
Or51I1,-39.508315270431986,42.11705488381822
Or51I2,-47.58448837342893,47.512631994014015
Or51K1,-38.1388683434927,47.956931975067306
Or51K2,-69.37341344870363,33.0939704060746
Or51L14,-20.035750450768713,52.70267874357068
Or51L4,-38.078577520336275,37.342015944192546
Or51M1,-40.57521587781702,27.833324398035682
Or51Q1,-17.412287644228893,33.805167402466964
Or51Q1C,-17.412287644228893,33.805167402466964
Or51R1,6.018607429812716,-23.401017606918835
Or51S1,-36.391265150141784,40.12687783316256
Or51T4,-2.4462676337181195,63.80057425991862
Or51V14,-53.85322441928281,29.305704749467782
Or51V8,-55.57065598784143,33.824526055760295
Or52A20,-24.46166749374505,53.33080356948799
Or52A24,-24.461667496744482,53.33080356801618
Or52A33,-22.67932146273799,54.421517073526076
Or52A5,-20.190670073707878,67.92107097086193
Or52A5B,-20.190658269494012,67.92107425748353
Or52Ab2,-17.406450958366296,73.57274251782098
Or52Ab4,-21.288961150743837,50.03991306493765
Or52Ab7,-22.89737121376351,72.66775340932006
Or52Ac1,-26.06860274949059,46.222136401951836
Or52Ad1,-48.978093982218276,42.13771900127379
Or52Ae7,-7.233579354060647,62.11943605185276
Or52Ae9,-20.394062272309476,39.83819474591257
Or52B1,-45.05428538689303,34.012694441868604
Or52B2,-10.137229863041938,37.16505912542949
Or52B3,-41.87004518233461,48.34596447560451
Or52B4,-35.677188843021305,38.66886952947564
Or52D1,-27.630766085539477,46.40370767241932
Or52D13,-13.103969625763314,61.98722209084768
Or52D3,-14.10517866326735,59.36263697819503
Or52E15,-39.12249125794223,8.569175505674059
Or52E18,-30.111272271968982,-27.920620819980975
Or52E19,-28.827567969444935,34.10164991248856
Or52E19B,-46.07361875073805,20.87030008776318
Or52E2,-86.72530824158419,11.178992134328183
Or52E3,-27.971725811058985,-51.65913351662183
Or52E4,-34.60221802726295,-38.04223842535115
Or52E5,19.64000683979557,55.27184736769065
Or52E7,56.53331444410486,-8.258289138019629
Or52E8,29.45441214279553,48.87843361076216
Or52E8B,29.45467662970461,48.87827326913482
Or52H1,-39.206425352895785,36.848855357468906
Or52H2,-39.206425359517496,36.84885534990097
Or52H7,-32.540380114530926,47.13448766187359
Or52H9,-29.854765496954972,33.11926258188543
Or52I2,-39.18611797906832,20.25076024443186
Or52J3,-40.472790334242134,13.584967846403082
Or52K2,-9.288345057552661,32.33382963479573
Or52L1,-17.52178317095298,50.96954313629896
Or52M1,-16.087172662163223,38.209124825558874
Or52M2,-66.91338688264514,-20.84800566165627
Or52N2,-7.000456628457864,35.72808828216975
Or52N20,-13.83029720306678,48.594094871714006
Or52N2B,-8.80170633725069,55.76973793602757
Or52N2C,-7.000456628457858,35.728088282169765
Or52N3,-14.654259721228376,48.21718608335258
Or52N4,-8.598425150800304,48.732915453852286
Or52N4B,-8.598425150591396,48.73291545389427
Or52N5,-7.000456628457871,35.72808828216978
Or52P1,-7.6113068205700785,51.19179900993664
Or52P2,-9.210071862459206,46.630674909937674
Or52R1,-26.920041522708583,52.951825782082835
Or52R1B,-21.93748228511689,46.208527052282896
Or52R1C,-26.920041524551177,52.95182578120632
Or52S1,-51.762410250471426,-43.08251316426524
Or52S19,103.84899801480746,-23.222099544254444
Or52S1B,-51.76236260498608,-43.082564520607875
Or52S6,-26.496767789833523,-59.261985794614645
Or52U1,-18.04757440526833,40.44247362615359
Or52W1,-9.9531654852221,-58.70346826102161
Or52X1,5.761183588241102,33.82335943583115
Or52Z1,-37.52050141544805,46.53399449236875
Or52Z12,-54.707021040299985,43.25578348852847
Or52Z13,-38.05746925500813,44.18469604398554
Or52Z14,-39.41452370034336,25.85071944237923
Or55B10,-61.343250839953654,5.31079349912884
Or55B3,-29.830271079555622,40.678072896923204
Or55B4,-49.97376366185073,27.750555533363872
Or56A3,-0.4859117846544536,57.827095599862204
Or56A3B,33.678347677300955,55.36509734528613
Or56A4,8.754930039939135,57.18717755556509
Or56A5,-11.507400475019205,52.304620417096295
Or56B1,-54.31073295527797,55.83513398342742
Or56B1B,-44.787751104946835,39.286306101862316
Or56B2,-22.461902715910078,63.73453185007784
Or56B2J,-26.969764226890586,63.376963730260805
Or56B34,-17.01917554407327,49.76434692756082
Or56B35,-13.329121872712644,69.97448316321311
Or5A1,-19.74937277984815,55.66327705553688
Or5A3,-72.54336659788973,10.769749988051505
Or5Ac15,7.656856501893181,-14.213589211796817
Or5Ac16,9.144578503869054,-13.082079565490478
Or5Ac17,-5.73582646932536,-27.180167624941976
Or5Ac19,32.35856756764661,10.709565085898676
Or5Ac20,44.131059298128434,23.798321043753916
Or5Ac21,-5.658885303086282,-9.822051944170347
Or5Ac22,-16.16009769302093,-42.541167679395905
Or5Ac23,-8.861884982127844,-37.954135924711764
Or5Ac24,16.19510595116569,-53.79187895039047
Or5Af1,-10.703125406050225,-54.69183437456221
Or5Af2,-10.70312540591273,-54.69183437458148
Or5Ak20,-39.49045711849128,-27.88951145093673
Or5Ak22,-48.28899812372764,-24.888485647937234
Or5Ak23,-37.19841278203514,-19.512276089984397
Or5Ak24,-43.946416000755974,-11.423452663619782
Or5Ak25,-45.35496820454348,-15.685683537855585
Or5Ak4,-38.600212206717984,-28.781589151233437
Or5Al1,-27.349248578385883,-21.321988454457017
Or5Al5,-27.349248578385883,-21.321988454457017
Or5Al6,-27.349248578385883,-21.321988454457017
Or5Al7,-61.961253747568115,-21.652363557519795
Or5An10,31.033957683658453,33.77159349286044
Or5An11,-2.8230865400532883,-57.95795193505219
Or5An1B,17.108950195932884,-0.08682425520827801
Or5An1C,22.999152674366087,20.31067729389479
Or5An6,-1.4311331210138982,20.439783378140167
Or5An9,54.03044390383797,9.461217610640432
Or5Ap2,-28.21276312448022,-29.422230266798273
Or5Aq1,5.877423078168355,-20.769608716530964
Or5Aq1B,6.596309035570191,-21.63202925623486
Or5Aq6,6.596309035570191,-21.63202925623486
Or5Aq7,6.836027259470421,-22.747321739260876
Or5Ar1,6.151085760981635,-55.10642513808042
Or5As1,17.645236507437886,-50.13232815653946
Or5Au1,-32.62447101537805,-13.968700004173431
Or5B101,-41.19900222501312,-17.256138690467093
Or5B102,-41.62767742558142,-18.97695011756867
Or5B104,-41.76949637534565,-21.18114824133761
Or5B106,-39.41561367712371,-20.545341493123768
Or5B107,-39.2945338157108,-14.854016851874265
Or5B108,-41.51338405066639,-18.470834298204696
Or5B109,-28.569335651911615,-11.322759875669865
Or5B111,-33.080836220683054,-17.6288105885341
Or5B112,-0.14435745846941017,-18.235368463275385
Or5B113,-35.021658012404316,-22.64671160667469
Or5B116,-38.605862212342075,-2.4070078335961322
Or5B117,-52.65249457553836,-42.20442310549733
Or5B118,-38.98660760136083,-1.175403017059039
Or5B119,-52.65249459513272,-42.2044230809866
Or5B12,-34.09177448509284,-26.13973242998678
Or5B120,-40.64033173247284,-11.232006994087222
Or5B121,43.79477442772454,-5.130018151061985
Or5B122,-29.673416985764256,-13.658519347233511
Or5B123,-37.48087989679695,-0.08499146980223697
Or5B124,-36.93229954171588,0.9989277979264112
Or5B12B,-36.466488178224964,-35.55322081743445
Or5B21,-37.74638365947204,-16.793663194834956
Or5B24,-36.09123192021424,-15.40504989468459
Or5B3,-43.06149521591337,-20.439948304308146
Or5B94,38.5109658755871,-4.563387819767589
Or5B95,20.295298651100715,47.78458964442263
Or5B96,-40.88753827108358,-28.87961294043864
Or5B97,-37.81362235124036,-27.076614469967645
Or5B98,-33.20460236465873,-18.000360668243268
Or5B99,-31.202616562150798,-18.00236451949664
Or5Be3,-2.9400860800125046,-39.1324491935783
Or5Bh3,43.36994720758322,-13.873277158547962
Or5Bw2,-54.06734351505906,7.60650619443951
Or5C1,18.84122125626461,-40.624869980963545
Or5D14,-55.331950512965435,-32.18089437388935
Or5D16,-31.828573075888222,-19.71342454820577
Or5D18,-33.42079277490966,-22.354498283839757
Or5D35,-27.724312494097013,-34.052100586651896
Or5D36,-55.33195223135043,-32.1808917834178
Or5D37,-66.92353288482398,28.364263497114884
Or5D38,-54.52283871089181,41.44376428080281
Or5D39,-63.466874196138555,23.04441540540412
Or5D40,-50.137943435132485,49.9473937759594
Or5D41,-65.94623475949565,41.85598655996313
Or5D43,-56.54677857439474,19.27660465529069
Or5D46,-76.44786016750847,17.939455107145612
Or5D47,-31.655937724915518,-11.314322160603563
Or5E1,-49.20368968535391,-2.4005100562520654
Or5G23,-3.2794862255189066,-30.0573012519949
Or5G25,0.1533137941675969,-20.130163848831177
Or5G26,1.9186985010649698,-19.40101430248687
Or5G27,-2.128556126188338,-27.81472669786448
Or5G29,11.256202779692918,-28.314966803660138
Or5G9,-10.95776377631718,-13.46851056823191
Or5H17,5.821866193281483,-37.123462598800096
Or5H18,6.197223786534249,-34.85557129064997
Or5H19,6.126146131035497,-36.687667770811316
Or5H22,-1.3911572527973874,-18.757298914217788
Or5H23,5.663186644457811,-37.051965750135146
Or5H25,5.663186644457811,-37.051965750135146
Or5H26,5.663186644457811,-37.051965750135146
Or5I1,5.127158072287727,-66.41864144388818
Or5J1,6.59630903557018,-21.632029256234894
Or5J3,4.339663734839978,-22.425187293045543
Or5K1,7.485431072989844,-36.70702787500989
Or5K14,5.311724931004934,-41.918304483492946
Or5K15,15.311448137071336,-6.655653641458398
Or5K16,15.838295449198473,-4.418668372626273
Or5K17,16.0907054679565,-4.511538930764574
Or5K1B,10.7993312776115,-21.060052022437095
Or5K3,-0.9478104354557788,-32.89302764603846
Or5L13,-43.73978290821353,-30.504022619467847
Or5L14,-51.96308367170906,-7.101321216481632
Or5M10,-42.26565816327448,0.6990181603968701
Or5M10B,-23.000688529231844,-9.777386788781406
Or5M11,-59.95787942596879,-11.246475705044116
Or5M11B,-56.39983334717712,-14.767440023598901
Or5M12,-42.38407178350181,-25.008224300082336
Or5M13B,-53.67754491445588,-16.663371710800195
Or5M3,-45.94256959015012,-7.312463968246454
Or5M3B,-48.249147618155746,-7.913131107534361
Or5M5,-58.17343860219949,-6.68427623754902
Or5M8,-58.22560651961814,-6.367065657363662
Or5M9,-44.93192903363685,-6.4255255203177555
Or5M9B,-44.93192903363685,-6.4255255203177555
Or5O1,-16.197667187082644,-19.41948098518645
Or5P1,14.16479919982816,-57.189548995470076
Or5P4,26.59383196346719,-66.58227506027062
Or5P5,14.116927246540378,-64.77687247990916
Or5P50,61.49849433940275,23.052932411024532
Or5P51,3.6961581574501268,-68.16338996191881
Or5P52,31.514055961463473,-50.66487400739742
Or5P53,27.054508806992466,-53.74942104914843
Or5P54,-15.386075460437658,-22.00982894337391
Or5P55,14.046530220789382,-57.226980939329934
Or5P56,14.04653019721155,-57.226980946747965
Or5P57,28.254756941855117,-45.715647854128484
Or5P58,29.70518933078951,-62.06337215192634
Or5P59,20.77959449963626,-57.146506390351064
Or5P6,0.253043157876189,-57.348010893692525
Or5P60,18.251853285680717,-55.75234129866783
Or5P61,20.631223881815508,-57.86608728904699
Or5P62,23.004946157294007,-58.0703986685986
Or5P63,23.004946157338804,-58.07039866857706
Or5P64,14.39156486974139,-54.243882747740706
Or5P66,19.46224908621176,-51.98502830873319
Or5P67,-0.9897249212749906,-48.72066982973797
Or5P68,-2.4120739713880446,-61.30598509587055
Or5P69,18.98029821394772,-61.69956237533852
Or5P70,20.413851310739606,-45.977477268686314
Or5P72,19.8287007187041,-57.81373014285421
Or5P73,20.413851310739606,-45.97747726868631
Or5P76,-0.9552537767768533,-57.07089418605543
Or5P78,3.768590416309838,-51.33649218607521
Or5P79,9.420931873206403,-68.49193523490607
Or5P80,28.254756941853223,-45.71564785413017
Or5P81,57.84421255725541,-14.318009716889671
Or5T15,-12.765384134132756,-33.81522582396973
Or5T16,-12.758659743803161,-46.48951266090024
Or5T17,19.472043815141774,-57.31952889111952
Or5T18,-12.76538413413277,-33.81522582396975
Or5T5,-7.251706794416023,-28.526728486305096
Or5T7,17.52215867184382,-43.193479049576965
Or5T9,15.48421197995529,-61.926106849287315
Or5V1,43.54657341731922,22.473938055935182
Or5V1B,43.546601556664484,22.473892625639603
Or5W1,-34.363636139251795,-53.79278916401991
Or5W10,-12.077147688855634,-1.0113816089515826
Or5W11,-7.247543441118425,-46.425957519148774
Or5W12,-10.744423926966071,-35.61385228075766
Or5W13,-8.225896182456752,-33.730732024091786
Or5W14,-5.363585787406557,-38.28786001523789
Or5W15,-2.0140191392588167,-37.654127717978795
Or5W16,-0.4253656587784486,-34.32121982264896
Or5W18,-8.713050464694408,-46.52685070070803
Or5W19,-5.342502589011766,-46.26509147652556
Or5W1B,-34.15821793035657,-52.03489206353178
Or5W20,-5.219333497659872,-38.62107600628048
Or5W22,-7.247543441129809,-46.42595751915058
Or5W8,-5.342502589037212,-46.26509147653106
Or6A2,-22.16501789243732,30.78013631541632
Or6Aa1,48.84819834789159,-4.071948539760639
Or6Ae1,-3.7927401320290692,51.0494048949496
Or6B1,-17.70395139094308,27.99712150837755
Or6B13,-19.128365257623763,25.117708145693488
Or6B2,-18.899857205783366,28.503102438757665
Or6B2B,-18.899857205783366,28.503102438757665
Or6B3,-18.899857205783366,28.503102438757665
Or6B6,-12.765969240191575,32.505939607664125
Or6B9,-14.084518781170166,30.396526266756556
Or6C1,-8.31869214945212,56.024577467814886
Or6C1B,-8.318692151716839,56.02457746761258
Or6C2,-19.04722596411013,8.344315859637629
Or6C201,11.785954188513081,41.86185306533486
Or6C202,-6.113293821894283,25.994971631062462
Or6C203,-5.761479049623106,34.363258880976105
Or6C204,-5.76147904973023,34.36325888092
Or6C205,-53.321959460285356,13.578067607443074
Or6C206,-53.300410323464554,13.283061217503205
Or6C207,-7.185327953101037,12.374597930089331
Or6C208,-24.240490858635805,14.884537874160925
Or6C209,1.3566338367882418,20.30515217063111
Or6C210,-9.089624050246869,25.92411214901111
Or6C211,-23.764726210878806,18.35308632173904
Or6C212,-23.85579233461268,16.42255875435879
Or6C213,-23.85579233461268,16.42255875435879
Or6C214,-20.040287174701383,22.852321891122067
Or6C215,-30.573811817451393,25.14636695861551
Or6C216,-23.427284081748184,16.619411562633307
Or6C217,-25.609037247600043,16.21918957242293
Or6C219,-24.53264780956317,18.680202297526073
Or6C2B,-21.35578116261372,12.0398927937946
Or6C3,-28.35829196093626,26.90496272371687
Or6C33,-29.742503228962192,6.920576263839751
Or6C35,1.3566338367882427,20.305152170631118
Or6C38,-22.187398932505115,8.858071668518745
Or6C3B,-29.251035978775615,24.68855426039787
Or6C5,-33.38885588736042,23.842747296221674
Or6C5B,-33.74137779336355,24.613812127290156
Or6C5C,-33.38885588736041,23.84274729622168
Or6C6,-27.728212418080066,20.20417797247357
Or6C65,-28.005790591711456,13.202367344323463
Or6C66,-28.162199351678936,13.625353707671938
Or6C66B,-28.573612465121048,14.929309724310528
Or6C68,6.8311164314235535,24.64474687408269
Or6C69,-14.942828316911736,33.857026063182545
Or6C69B,-14.942828317410328,33.8570260629756
Or6C69C,-16.62629532182986,25.34251282745454
Or6C6C,-27.72821241808005,20.20417797247357
Or6C7,2.370646953309568,34.02004765104508
Or6C70,-25.60903724760004,16.219189572422938
Or6C74,-8.640818019647089,13.990386454599065
Or6C75,-30.052040552019033,18.99281075468573
Or6C76,-28.99406088537362,21.31767843599343
Or6C76B,-28.99406088537362,21.31767843599343
Or6C8,-22.781156335903844,-4.125448056959538
Or6C88,1.129228554152364,38.41279012038937
Or6D12,-16.0902746822945,16.353457602429575
Or6D13,-16.09027468229444,16.353457602429632
Or6D14,-13.469611880123471,21.181736626514063
Or6D15,-10.656950961867103,20.40764221771008
Or6E1,-45.90113053400624,6.825629673702282
Or6F1,-15.68052045023085,18.272740745636796
Or6F2,-26.86289880418762,54.126296647448314
Or6K14,-66.6555070543805,7.28385676954209
Or6K2,-42.22574664277005,-34.22420467489422
Or6K4,-22.966877976755427,56.423151769321784
Or6K6,-62.65386579052608,1.5711068548162839
Or6N1,-60.12358708936799,-36.151935269300914
Or6N2,-1.0811666102386732,22.920107443020136
Or6P1,-20.007806393609847,25.47603692999857
Or6S1,-22.661425702461333,33.167586115170856
Or6X1,-5.963500250609993,39.1698264673496
Or6Y1,-24.058048696657977,35.55979849522686
Or6Z1,10.069056998906623,63.98021061660956
Or6Z3,8.112176173202462,46.42897948586515
Or6Z5,9.105822214478934,63.09442322434993
Or6Z6,10.069223619242152,63.98018267348611
Or6Z7,8.112175270846947,46.42897954313643
Or7A35,5.278492521874717,12.796291921002394
Or7A36,14.867559764676185,6.918773702393403
Or7A37,16.583967416930086,1.5346712078891052
Or7A38,15.729024385454768,-2.3100449406188828
Or7A39,22.379893215853695,7.666774006341583
Or7A40,19.389659184362035,39.20918837747325
Or7A41,12.8378229208883,6.845044057123926
Or7A42,15.729024385360281,-2.3100449406686927
Or7C19,3.2679599227982647,-23.420989952776406
Or7C70,8.709354019416427,49.913830146674286
Or7D10,8.947170425590352,-14.379853116820955
Or7D11,9.36445603185965,-19.40958064156189
Or7D9,43.18003966243023,-6.121996224601631
Or7E165,39.70718602801882,6.362029991580803
Or7E166,6.206136916660137,1.4826321072604984
Or7E168,-13.126451269700892,3.2369029849720716
Or7E169,10.291808636155379,1.6913611814654552
Or7E170,12.432812999124552,26.344950646970215
Or7E173,6.745015623525984,-2.998088610459327
Or7E174,10.103400617158346,-0.7277251060554939
Or7E175,14.87322220429268,-9.209950245344103
Or7E176,4.362085486882891,54.465198392909244
Or7E177,-20.980378257827326,-23.908968068014193
Or7E178,-24.104168257815854,-27.326030491215285
Or7G12,-22.40113643759838,-30.522384485516618
Or7G16,27.48155479155824,33.98556042735597
Or7G17,-64.00723849747297,-44.54407634949058
Or7G18,18.443019274593947,-14.89582206849342
Or7G19,-41.98030416571491,27.321072316024846
Or7G20,27.160862699209886,37.198033231518764
Or7G21,29.389582883157345,-12.529596688855044
Or7G22,14.313340376162156,-45.94846486117534
Or7G25,10.976589775178603,-30.120061900351995
Or7G27,35.90329162642648,34.56728805296053
Or7G28,27.160862699123527,37.19803323158366
Or7G29,27.16086284751066,37.1980331199742
Or7G30,10.49765947549637,30.99638661013515
Or7G32,54.18920063756427,3.6893866235503094
Or7G33,15.260879176010494,-39.81264405541602
Or7G34,57.70225259800886,0.7138583137644724
Or7G35,53.59351191002847,12.658427697991664
Or7H8,-17.053216491934975,-50.09345861795143
Or8A1,-43.93613997453199,-13.976957184565741
Or8A1B,-41.12688288526601,-12.909216341452508
Or8B1,-46.88914745143793,-12.955985597268628
Or8B101,-31.992676954795908,-15.282862167643074
Or8B12,-49.122354589737455,3.2321571060372225
Or8B12B,-43.96891221840182,9.769712351389739
Or8B12C,-55.49303336411626,-4.80468296527873
Or8B12I,18.907046218261513,3.037213434142686
Or8B1B,-32.90271402998731,-11.993072955266843
Or8B1C,-46.124431589163095,-12.271601217529636
Or8B3,-40.70982808051368,-6.365740062209685
Or8B35,-34.236920540232596,-16.27507869278878
Or8B36,-31.99267695479592,-15.282862167643081
Or8B37,-31.99267695479592,-15.282862167643081
Or8B38,-40.87894023398381,-10.190345661666528
Or8B39,-42.5125390313676,-10.094010497409789
Or8B3B,-40.70982808051371,-6.365740062209688
Or8B4,-16.15444683026006,-11.874652141034934
Or8B40,-31.99267695479592,-15.282862167643081
Or8B41,-31.99267695479592,-15.282862167643081
Or8B42,-31.99267695479592,-15.282862167643081
Or8B43,-37.46175077402541,11.923176330808406
Or8B44,-52.48446636856256,-23.962591453072648
Or8B46,-58.14721427690137,-22.85852021056864
Or8B48,-58.147214265912886,-22.858520241829137
Or8B49,-52.484466368562494,-23.962591453072815
Or8B50,-49.82948684849337,-27.972112097503324
Or8B51,-21.991885740211266,-16.480635966502756
Or8B52,-25.66577706397741,-12.886101733858764
Or8B53,-53.578829995252256,-20.55532362631598
Or8B54,-49.312165249260694,-28.8404860233856
Or8B55,-50.14752290939646,-6.673812709288204
Or8B56,-33.580287794862905,-10.657597599037198
Or8B57,-31.327562281326376,-12.632808042231142
Or8B8,-48.75672462589318,-4.14604449598462
Or8B9,-42.17845577412484,9.654614449725555
Or8C10,42.45364842640096,33.56836030262133
Or8C11,-17.643025552927753,-56.76668101808123
Or8C13,-31.705796637112986,-52.36852000737179
Or8C15,-40.81988252924139,-47.44433225639796
Or8C16,-36.827450263152826,-34.610341599593355
Or8C17,-37.20184863296829,-54.01384280915851
Or8C20,-17.64302555292624,-56.76668101808169
Or8C8,-41.51516150928707,-51.695585377251554
Or8C9,-36.1546490507786,-47.031146916117144
Or8D1,-23.14635239163706,-24.121061402204802
Or8D1B,-27.460807828067164,-21.807033218397965
Or8D2,-21.509137902937457,-24.63203417358489
Or8D23,-21.599883878769443,-22.732476795893316
Or8D2B,-21.509137902937475,-24.63203417358488
Or8D4,-25.08373267729353,-15.397642243651001
Or8D6,-44.069660660487116,-18.25063906847001
Or8G17,-25.98289597087227,0.7849885445231305
Or8G18,-35.694030396554176,-25.17297549749962
Or8G19,-30.07517658708443,-5.212687146670565
Or8G2,-28.824135578401354,-5.557933792927211
Or8G20,-32.657391565462866,-7.869461897242685
Or8G21,-25.381911802008027,-18.509494584087548
Or8G23,-54.08582359634487,-7.469276365632951
Or8G24,-48.16957359035329,0.5120766172614595
Or8G26,-64.87017260052991,-8.447092080642696
Or8G27,-30.07517658708444,-5.2126871466705635
Or8G28,-32.657391565462866,-7.869461897242685
Or8G2B,-28.824135578401336,-5.5579337929272175
Or8G30,-60.03746241339956,-18.11396874814314
Or8G32,-32.65739156546287,-7.869461897242683
Or8G33,-48.169573590353295,0.5120766172614615
Or8G34,-32.65739156546288,-7.869461897242679
Or8G35,-48.169573590353316,0.5120766172614567
Or8G36,-62.21773616920764,2.562200154966106
Or8G37,-55.173568907897454,3.284569540193573
Or8G4,-54.01956122822825,-12.777028313918429
Or8G50,-40.41117571161085,-15.090148290684164
Or8G51,-54.04125995025359,-16.84469461132769
Or8G52,-74.96382090852862,-16.427205783319714
Or8G53,-59.01815072139429,11.688133606883811
Or8G54,-55.87505296993343,0.5306362930090415
Or8G55,-59.01815072152741,11.68813360645483
Or8H10,-28.180790558482325,-22.424078741669334
Or8H7,-31.768715344879563,-26.610266444683162
Or8H8,-31.768715344879553,-26.610266444683166
Or8H9,-27.98204981127327,-23.354672599965348
Or8I2,-20.98357400570255,-10.06198199768215
Or8J3,-38.75324083013974,-7.875326477758192
Or8J3B,-39.72236363423619,-12.707842640108185
Or8J3C,-39.72236363423607,-12.707842640109895
Or8K1,-41.714717699333555,-37.36024926743087
Or8K16,-27.357744062047672,-8.551939653916573
Or8K17,-27.308175475500814,-8.463188185444794
Or8K18,-36.28727060586436,-0.13276684107438302
Or8K20,-36.28727060586436,-0.13276684107438302
Or8K21,-36.70492405236455,-11.683190353033568
Or8K22,-24.563764348519538,-20.347489405399276
Or8K23,-28.85195930405468,-8.739556163902256
Or8K24,-30.245944549985783,-8.368053201429376
Or8K25,-28.914005395317297,-8.82498175497364
Or8K27,-29.670629991547166,-7.389183392755644
Or8K28,-28.91400539531729,-8.824981754973638
Or8K3,-34.18944140949897,-4.316813342624991
Or8K30,-25.932324811661488,-7.928674165177538
Or8K32,-26.121539493121578,-7.269184449951449
Or8K33,-36.11963447386369,-3.725051466057718
Or8K35,-35.68199971395628,-13.230694611682217
Or8K37,-38.298896003257035,-3.972061915554928
Or8K38,-46.655074071567896,-15.501875056744728
Or8K39,-33.52087471695859,7.449466429965475
Or8K3B,-30.606108433934942,-3.4960384253238015
Or8K40,-36.1196344738637,-3.725051466057716
Or8K41,-31.402892769067734,12.980881800312403
Or8K53,-32.97258301172958,-5.454012313228177
Or8S10,57.24626691889081,18.15510466940212
Or8S16,-72.82209266083498,26.82697870798983
Or8S2,45.54470602299793,46.650229431012626
Or8S5,49.32090037397413,24.131944746849236
Or8S8,53.827306959661186,22.88921681879839
Or8U10,-31.52814027427859,-14.270654933231713
Or8U8,51.75141876101937,2.8372660886965524
Or8U9,13.405586797035332,-30.264760744177433
Or8W1,-8.713050464691692,-46.526850700707826
Or9A2,-8.956674193152345,9.110790440531261
Or9A4,-12.781084276208881,5.556700934669802
Or9A7,-8.740302393413895,5.989548547887003
Or9E1,-56.28166423140296,8.217076294893586
Or9G19,-49.02369966542593,-21.315741723267266
Or9G20,-49.48736175392612,-21.80607094241324
Or9G3,-50.100613207576224,-23.066413525729672
Or9G4,-23.610017491240477,-24.308974538170805
Or9G4B,-31.595550986420864,-46.1552967755855
Or9G8,-35.030041830346384,-21.902322117221033
Or9I1,-12.765625588083486,-17.770445664564818
Or9I14,-11.688122206628016,-16.353793608862276
Or9I16,-13.555037401080371,8.90309350756653
Or9I1B,-24.180013644821802,-29.778016483821297
Or9I2,-16.331355187638945,15.493368954742913
Or9K2,-6.860781630690332,-25.157083128787118
Or9K2B,-11.512819436988547,-27.75595936035541
Or9K7,-18.69597116700282,26.819203413850843
Or9M1,-10.4274940843142,-33.23846052709414
Or9M1B,-10.4274940843142,-33.23846052709414
Or9M2,-10.490027937512737,-37.97062257126337
Or9Q1,-13.864095733846984,15.86725297567135
Or9Q2,-13.411433446599988,15.772312771242756
Or9R3,-2.979043140546817,-6.311811013984052
Or9R7,-2.979043140546817,-6.311811013984052
Or9S13,1.8155272285623485,-37.563546402321485
Or9S14,3.4841471819833503,-32.829842240886194
Or9S15,1.8155273178722335,-37.56354633403648
Or9S18,4.482969836309339,-46.85944318416516
Or9S23,5.754802609557017,-30.39824275660144
Or9S27,3.5957791409526623,-27.220078561341232
Smim17,-51.878170381446374,-205.4397248764561
