,MDS1,MDS2
Or51A7,38.6332036399456,84.21266180120965
Or51A8,-36.29953182638598,120.43240255056409
Or51Aa2,48.090941197716354,76.8120062222572
Or51Aa5,17.16423836266937,52.838299116655925
Or51Ab3,80.0390826800835,-56.01757524420513
Or51Ac3,43.91976791604347,63.25510223980422
Or51Af1,17.164238362669384,52.838299116655904
Or51Ag1,14.6164217784284,58.766348298482235
Or51Ah3,43.919767916043476,63.2551022398042
Or51Ai2,13.250560773973913,66.67224812768534
Or51B17,26.485745647819616,50.48482868006577
Or51B4,26.485745647819616,50.48482868006577
Or51B6,-5.8478419457784705,28.361797904791757
Or51B6B,-5.8478419457784705,28.361797904791757
Or51D1,1.2015556578407474,42.877266723964894
Or51E1,40.414221929388845,74.00536708495609
Or51E2,-36.761691545201145,42.47462195627697
Or51F1,-67.91329235520811,60.312940153960646
Or51F1D,-67.91329235520811,60.312940153960646
Or51F1E,-67.91329235520811,60.312940153960646
Or51F2,-15.504303172577476,71.8377671336428
Or51F23,-15.504303172577476,71.8377671336428
Or51F23B,-14.170829010924168,68.19898489798813
Or51F5,25.72647682801308,50.3459810289936
Or51G1,17.164238362669387,52.838299116655904
Or51G2,13.52647595739853,61.91800625450188
Or51H1,17.164238362669387,52.838299116655904
Or51H5,-11.384242165428011,63.65347981177543
Or51I1,17.164238362669384,52.838299116655904
Or51I2,13.427338941126179,63.00209177135572
Or51K1,25.726476828013073,50.34598102899363
Or51K2,25.726476828013073,50.34598102899363
Or51L14,-13.343403092744902,36.34927162915134
Or51L4,-4.727083304275761,38.500909543953284
Or51M1,26.48574564781963,50.48482868006577
Or51Q1,1.6867707507422633,27.881298380450488
Or51Q1C,1.6867707507422633,27.881298380450488
Or51R1,-13.84700509176256,37.48243588838243
Or51S1,8.518863071063876,57.46878050988271
Or51T4,22.37306426102109,-20.802961188927796
Or51V14,50.5911064178052,60.8064895113878
Or51V8,26.48574564781962,50.48482868006578
Or52A20,0.08130950298178609,10.260157318014025
Or52A24,0.08130950298178609,10.260157318014025
Or52A33,5.051309719235117,16.132547861310133
Or52A5,0.08130950298178609,10.260157318014025
Or52A5B,0.08130950298178609,10.260157318014025
Or52Ab2,4.854019197571816,-13.934505656579855
Or52Ab4,0.08130950298178609,10.260157318014025
Or52Ab7,10.606447819719698,-9.720822343820887
Or52Ac1,-7.3285018422736865,42.17911979471662
Or52Ad1,28.437700618832167,77.21127142986843
Or52Ae7,-23.40198040624688,16.83819475628949
Or52Ae9,5.051309719235117,16.132547861310133
Or52B1,48.96776954792053,35.55286123468072
Or52B2,1.9720660828883536,2.67892278126648
Or52B3,13.427338941126164,63.00209177135576
Or52B4,13.427338941126164,63.00209177135576
Or52D1,19.931834147299465,37.044513756659626
Or52D13,-9.435172848495979,52.626659777911314
Or52D3,5.051309719235117,16.13254786131014
Or52E15,-1.975916468778696,39.01696305974996
Or52E18,-1.975916468778696,39.01696305974996
Or52E19,-46.14059089695236,26.663395716444914
Or52E19B,-35.09207416034511,63.25122617936787
Or52E2,9.346662453622367,91.03366237994513
Or52E3,-41.521526935064244,33.97918472694684
Or52E4,20.048726751656634,54.27447577162465
Or52E5,12.687840250971457,-56.19261043168634
Or52E7,-72.69695691811152,9.449011236575357
Or52E8,-73.66689355624405,9.219800259031613
Or52E8B,-73.66689355624405,9.219800259031613
Or52H1,28.847489691584812,26.397455345098425
Or52H2,28.847489691584812,26.397455345098425
Or52H7,-20.842354022735258,68.04343882856136
Or52H9,28.847489691584805,26.397455345098443
Or52I2,21.421512234190825,-33.81428482038392
Or52J3,-7.980872188629633,27.424479482765946
Or52K2,0.08130950298178609,10.260157318014025
Or52L1,5.051309719235122,16.13254786131015
Or52M1,22.746412212679473,-10.325159594696128
Or52M2,-17.602834383713017,92.6570030542434
Or52N2,0.08130950298178609,10.260157318014025
Or52N20,9.534287243676154,9.237782803952307
Or52N2B,5.051309719235125,16.13254786131015
Or52N2C,0.08130950298178609,10.260157318014025
Or52N3,9.53428724367615,9.23778280395231
Or52N4,0.08130950298178688,10.260157318014029
Or52N4B,0.08130950298178688,10.260157318014029
Or52N5,0.08130950298178688,10.260157318014029
Or52P1,-23.401980406246906,16.83819475628951
Or52P2,-23.401980406246906,16.83819475628951
Or52R1,5.051309719235122,16.132547861310144
Or52R1B,5.051309719235122,16.132547861310144
Or52R1C,5.051309719235122,16.132547861310144
Or52S1,-10.746638740244617,48.495623399307426
Or52S19,-50.222488464401394,110.32329462382205
Or52S1B,-10.746638740244618,48.49562339930742
Or52S6,0.08130950298178688,10.260157318014025
Or52U1,5.051309719235125,16.132547861310144
Or52W1,25.377363117542547,-26.125348486941995
Or52X1,-0.4451366070673157,10.35021509070573
Or52Z1,49.11008069074816,42.161503552113956
Or52Z12,42.938994373092115,47.48238421067985
Or52Z13,48.96776954395249,35.55286124011502
Or52Z14,42.938994373092136,47.48238421067983
Or55B10,78.34310125616149,37.27660692683605
Or55B3,53.10179662187822,22.56481319142808
Or55B4,74.16579684319784,42.998204765036554
Or56A3,15.28231728593575,-14.998913192299552
Or56A3B,-41.08325621794962,-22.75900065668495
Or56A4,-15.989412343198625,-24.19260714940472
Or56A5,15.28231728593575,-14.998913192299552
Or56B1,47.81224253500715,40.33080362117257
Or56B1B,47.81224253500712,40.330803621172585
Or56B2,10.27119889689435,9.18543024027377
Or56B2J,16.185167422212537,14.072195945995066
Or56B34,16.185167422212537,14.072195945995066
Or56B35,10.481683690223216,9.18183690746517
Or5A1,6.506257760640651,32.86536268079359
Or5A3,22.20063653105503,69.09828352984057
Or5Ac15,21.42151223419084,-33.814284820383925
Or5Ac16,21.42151223419084,-33.814284820383925
Or5Ac17,10.481683690223214,9.18183690746517
Or5Ac19,21.421512234190846,-33.81428482038392
Or5Ac20,-37.821449960305976,-79.11575526620243
Or5Ac21,13.399164814403195,8.872733451125464
Or5Ac22,13.399164814403195,8.872733451125464
Or5Ac23,13.399164814403195,8.872733451125464
Or5Ac24,-81.4250244242307,2.279534821240877
Or5Af1,7.056159112519093,-29.336934577647366
Or5Af2,7.056159112519093,-29.336934577647366
Or5Ak20,55.519381000778644,62.328872306062955
Or5Ak22,55.519381000778644,62.328872306062955
Or5Ak23,55.519381000778644,62.328872306062955
Or5Ak24,55.519381000778644,62.328872306062955
Or5Ak25,55.519381000778644,62.328872306062955
Or5Ak4,55.519381000778644,62.328872306062955
Or5Al1,56.45301620934894,40.66613507158597
Or5Al5,56.45301620934894,40.66613507158597
Or5Al6,56.45301620934894,40.66613507158597
Or5Al7,54.35434537643686,41.34310631617314
Or5An10,15.649230644089936,-6.7920429384659915
Or5An11,15.649230644089936,-6.7920429384659915
Or5An1B,15.649230644089936,-6.7920429384659915
Or5An1C,15.649230644089936,-6.7920429384659915
Or5An6,11.696541876737129,10.70899146009618
Or5An9,15.64923064408994,-6.7920429384659915
Or5Ap2,76.20073552079164,-2.457566069863752
Or5Aq1,21.421512234190846,-33.81428482038391
Or5Aq1B,21.421512234190846,-33.81428482038391
Or5Aq6,21.421512234190846,-33.81428482038391
Or5Aq7,25.673114766806354,-38.154393336289715
Or5Ar1,38.38600393417292,-63.5122107648382
Or5As1,-36.960888323208884,20.18592623031619
Or5Au1,62.22489857454084,41.088648237442904
Or5B101,39.8297896366481,65.49863696022445
Or5B102,49.51728397981698,45.79043100844439
Or5B104,30.855178237467964,68.09993719215011
Or5B106,57.191605714250976,40.61470067347061
Or5B107,57.191605714250976,40.61470067347061
Or5B108,49.517283979816995,45.790431008444415
Or5B109,34.94999479970423,30.576063922935038
Or5B111,60.77245397613518,13.115373336685565
Or5B112,-36.26046306997993,1.2916744908146227
Or5B113,27.14291141049657,53.54333125078317
Or5B116,63.197761398758175,44.82466046921186
Or5B117,74.70375662200222,17.61002653037478
Or5B118,63.1977613987582,44.82466046921185
Or5B119,74.7037566220022,17.610026530374775
Or5B12,39.8297896366481,65.49863696022442
Or5B120,63.19776139875822,44.824660469211814
Or5B121,31.520779984675446,-42.87752124463599
Or5B122,57.19160571425094,40.6147006734706
Or5B123,57.19160571425094,40.6147006734706
Or5B124,57.19160571425094,40.6147006734706
Or5B12B,39.8297896366481,65.49863696022445
Or5B21,39.8297896366481,65.49863696022445
Or5B24,57.191605714250926,40.614700673470615
Or5B3,39.8297896366481,65.49863696022446
Or5B94,-45.16555458407533,4.49797235495853
Or5B95,-44.17361046315714,13.07818445088268
Or5B96,87.0167025659512,21.8669770484052
Or5B97,80.27302536601374,19.85468040914069
Or5B98,62.48420305024433,26.110680107904063
Or5B99,71.69390252718779,-0.5859328453662694
Or5Be3,49.63718024679612,-11.415254128898404
Or5Bh3,37.654339581492074,-84.8373829777935
Or5Bw2,12.530419836660444,-27.578848045512622
Or5C1,28.061995894232158,-67.09103296661483
Or5D14,62.22489857454091,41.088648237442925
Or5D16,49.51728397981708,45.7904310084443
Or5D18,62.22489857454086,41.08864823744293
Or5D35,71.69390252718779,-0.585932845366273
Or5D36,62.22489857454087,41.08864823744292
Or5D37,71.1126084794997,-0.6203518628465637
Or5D38,51.7805910337513,41.13262613778962
Or5D39,68.29094985663329,-7.3555074742258695
Or5D40,68.29094985663329,-7.3555074742258695
Or5D41,68.29094985663329,-7.3555074742258695
Or5D43,71.11260847949967,-0.6203518628465625
Or5D46,103.05864651565598,-12.456086140427
Or5D47,62.22489857454086,41.0886482374429
Or5E1,76.20073552079141,-2.4575660698637574
Or5G23,16.185167422212526,14.072195945995066
Or5G25,6.402115101810659,9.143212255793538
Or5G26,-0.4451366070673118,10.350215090705708
Or5G27,16.185167422212523,14.072195945995071
Or5G29,17.751625768399197,-29.41477678978632
Or5G9,5.051309719235107,16.132547861310144
Or5H17,21.421512234190814,-33.81428482038395
Or5H18,17.751625768399194,-29.41477678978632
Or5H19,21.421512234190814,-33.81428482038396
Or5H22,10.481683690223218,9.181836907465154
Or5H23,21.421512234190818,-33.81428482038396
Or5H25,21.421512234190818,-33.81428482038396
Or5H26,21.421512234190818,-33.81428482038396
Or5I1,26.168919209959444,-16.79189758286436
Or5J1,21.421512234190814,-33.81428482038395
Or5J3,21.421512234190814,-33.81428482038395
Or5K1,21.421512234190814,-33.81428482038395
Or5K14,21.57265765673042,-34.850756817005426
Or5K15,21.421512234190818,-33.81428482038395
Or5K16,21.421512234190818,-33.81428482038395
Or5K17,21.421512234190818,-33.81428482038395
Or5K1B,21.421512234190818,-33.81428482038395
Or5K3,10.481683690223218,9.181836907465158
Or5L13,49.67685663214093,60.81675023648405
Or5L14,49.517283979817094,45.79043100844431
Or5M10,26.187347997801748,34.42313609515649
Or5M10B,26.187347997801748,34.42313609515649
Or5M11,-34.71602797786319,72.88746501644086
Or5M11B,-34.71602797786319,72.88746501644086
Or5M12,-34.7160279778632,72.88746501644086
Or5M13B,49.51728397981712,45.79043100844432
Or5M3,57.191605714251054,40.61470067347044
Or5M3B,57.191605714251054,40.61470067347044
Or5M5,49.51728397981712,45.79043100844432
Or5M8,49.51728397981712,45.79043100844432
Or5M9,56.453016209348874,40.66613507158596
Or5M9B,56.453016209348874,40.66613507158596
Or5O1,12.368094533023877,14.526610389453442
Or5P1,-50.8480282095268,-2.1506719148190014
Or5P4,-33.49837231209024,-47.20974854240302
Or5P5,-50.848028209526824,-2.150671914818997
Or5P50,-31.21651089951517,-82.58821156169225
Or5P51,-31.21651089989961,-82.58821156156945
Or5P52,-38.43674578583384,-44.06584046661093
Or5P53,-38.43674578583448,-44.06584046661049
Or5P54,8.66102955002501,-54.912428082959714
Or5P55,-50.84802820952683,-2.150671914818997
Or5P56,-50.84802820952683,-2.150671914818997
Or5P57,-38.43674578583401,-44.06584046661083
Or5P58,-50.84802820952685,-2.150671914818998
Or5P59,-50.970406213679105,4.5333111395035015
Or5P6,-27.78136521286846,3.7242990442589186
Or5P60,-50.97040621367909,4.5333111395035015
Or5P61,-27.78136521286847,3.7242990442589194
Or5P62,-56.70086946708137,-1.5856731610344401
Or5P63,-56.70086946708137,-1.5856731610344401
Or5P64,-27.78136521286848,3.7242990442589203
Or5P66,-50.970406213679084,4.533311139503508
Or5P67,29.245909513658237,-30.06371335686451
Or5P68,29.245909513658237,-30.06371335686451
Or5P69,-50.97040621367908,4.5333111395035015
Or5P70,-50.84802820952683,-2.150671914818996
Or5P72,-50.97040621367907,4.5333111395035015
Or5P73,-50.848028209526845,-2.150671914818997
Or5P76,-27.781365212868472,3.7242990442589217
Or5P78,-59.450732261093506,21.04664535900149
Or5P79,-50.848028209526845,-2.150671914818996
Or5P80,-38.43674578583419,-44.065840466610716
Or5P81,-49.54949418920632,-16.40059626722645
Or5T15,1.155634243137543,31.31292840219068
Or5T16,1.155634243137543,31.31292840219068
Or5T17,-81.42502442423064,2.279534821240882
Or5T18,1.155634243137544,31.31292840219067
Or5T5,1.6867707507422671,27.88129838045037
Or5T7,-81.42502442423066,2.279534821240871
Or5T9,-86.60139530540138,23.559326284134077
Or5V1,15.143976888300534,-14.333999120033395
Or5V1B,15.143976888300534,-14.333999120033395
Or5W1,0.4418145857042388,48.189871802495105
Or5W10,29.245909513658255,-30.063713356864522
Or5W11,-8.746971703150866,40.083056448044736
Or5W12,-8.210603633623055,43.79396258461788
Or5W13,-7.6320757288056384,44.460434711619214
Or5W14,-7.6320757288056384,44.460434711619214
Or5W15,-16.235236925368522,41.591640795875705
Or5W16,29.245909513658244,-30.063713356864515
Or5W18,-8.210603633623048,43.79396258461786
Or5W19,-16.235236925368522,41.591640795875705
Or5W1B,1.7163972980706452,43.3202414289936
Or5W20,-7.6320757288056305,44.46043471161921
Or5W22,-8.746971703150876,40.083056448044715
Or5W8,-16.23523692536852,41.5916407958757
Or6A2,10.481683690223218,9.181836907465149
Or6Aa1,-31.21651089844075,-82.58821156203538
Or6Ae1,-23.40198040624685,16.83819475628954
Or6B1,10.481683690223214,9.181836907465154
Or6B13,10.481683690223214,9.181836907465154
Or6B2,10.481683690223214,9.181836907465154
Or6B2B,10.481683690223214,9.181836907465154
Or6B3,10.481683690223214,9.181836907465154
Or6B6,10.481683690223214,9.181836907465154
Or6B9,10.481683690223214,9.181836907465154
Or6C1,-60.91157563451742,66.97855256429048
Or6C1B,-60.91157563451742,66.97855256429048
Or6C2,19.931834147299476,37.044513756659754
Or6C201,70.62547504147935,-55.42286833169866
Or6C202,-60.91157563451742,66.97855256429048
Or6C203,70.62547504215041,-55.422868330786045
Or6C204,70.62547503926291,-55.42286833471225
Or6C205,-60.91157563451742,66.97855256429048
Or6C206,-60.91157563451742,66.97855256429048
Or6C207,-46.60333688257785,42.13042254866942
Or6C208,34.94999479970418,30.57606392293505
Or6C209,-37.359752670788566,49.37370820127455
Or6C210,-60.911575634517405,66.9785525642905
Or6C211,34.14581389897964,30.692245759209975
Or6C212,34.14581389897964,30.692245759209975
Or6C213,34.14581389897964,30.692245759209975
Or6C214,13.399164814403186,8.872733451125468
Or6C215,34.949994799704164,30.576063922935063
Or6C216,34.949994799704164,30.576063922935063
Or6C217,34.949994799704164,30.576063922935063
Or6C219,34.949994799704164,30.576063922935063
Or6C2B,39.33113301797502,30.883979616247032
Or6C3,19.931834147299476,37.044513756659754
Or6C33,34.94999479970419,30.576063922935045
Or6C35,-37.35975267078857,49.37370820127454
Or6C38,34.94999479970419,30.57606392293505
Or6C3B,26.18734799780168,34.42313609515643
Or6C5,39.331133017975034,30.883979616247025
Or6C5B,39.331133017975034,30.883979616247025
Or6C5C,39.331133017975034,30.883979616247025
Or6C6,34.9499947997042,30.57606392293507
Or6C65,34.9499947997042,30.57606392293507
Or6C66,34.9499947997042,30.57606392293507
Or6C66B,34.9499947997042,30.57606392293507
Or6C68,-46.60333688257784,42.13042254866943
Or6C69,-46.60333688257784,42.13042254866943
Or6C69B,-46.60333688257784,42.13042254866943
Or6C69C,-46.60333688257784,42.13042254866943
Or6C6C,34.94999479970421,30.57606392293507
Or6C7,-50.84802820952677,-2.150671914818993
Or6C70,34.94999479970421,30.576063922935056
Or6C74,-46.603336882577835,42.13042254866942
Or6C75,34.94999479970421,30.57606392293508
Or6C76,34.94999479970421,30.57606392293508
Or6C76B,34.94999479970421,30.57606392293508
Or6C8,26.18734799780168,34.423136095156416
Or6C88,-60.91157563451742,66.97855256429045
Or6D12,16.18516742221255,14.07219594599506
Or6D13,16.18516742221255,14.07219594599506
Or6D14,5.051309719235118,16.13254786131014
Or6D15,10.481683690223225,9.181836907465172
Or6E1,51.7805910337512,41.13262613778952
Or6F1,15.31093307198455,14.215769206766527
Or6F2,15.31093307198455,14.215769206766527
Or6K14,70.1131687428568,30.64710301945188
Or6K2,56.44950533252122,44.465249150040776
Or6K4,-28.882889076108356,49.10328119884766
Or6K6,69.32138166895996,26.990022153511465
Or6N1,61.59780893339292,-26.330311162434754
Or6N2,7.947777990756489,-33.913984868875836
Or6P1,12.169631774661207,10.602028734478138
Or6S1,16.185167422212555,14.07219594599506
Or6X1,-22.47203171051732,-2.3924170067718453
Or6Y1,16.185167422212544,14.072195945995064
Or6Z1,-50.84802820952678,-2.1506719148190023
Or6Z3,-50.84802820952678,-2.1506719148190023
Or6Z5,-50.84802820952678,-2.1506719148190023
Or6Z6,-50.84802820952678,-2.1506719148190023
Or6Z7,-50.84802820952678,-2.1506719148190023
Or7A35,-25.791541225783455,9.403986776794278
Or7A36,-43.62286364251244,34.98839033492969
Or7A37,-47.10591153240337,27.42185639445076
Or7A38,0.3609150276878813,1.3029201799198649
Or7A39,0.3609150276878813,1.3029201799198649
Or7A40,-25.791541225783558,9.403986776794286
Or7A41,-28.596719344254176,3.757295317497533
Or7A42,0.36091502768788447,1.3029201799198589
Or7C19,0.8823011773692997,-3.2061392872322902
Or7C70,10.026273044923817,-5.181873296805278
Or7D10,-0.6737069719080812,-4.836217358626548
Or7D11,-0.6737069719080812,-4.836217358626548
Or7D9,-23.64960639354023,-9.556860385943043
Or7E165,-33.49837231209012,-47.20974854240316
Or7E166,16.45009113290988,-15.136685434549225
Or7E168,49.637180246796134,-11.415254128898397
Or7E169,12.53041983666036,-27.578848045512746
Or7E170,22.538747527481195,-34.023433944578805
Or7E173,15.282317285935711,-14.998913192299556
Or7E174,15.282317285935711,-14.998913192299556
Or7E175,19.979763133678297,-17.337310359289386
Or7E176,28.265259992973156,-22.039116382644796
Or7E177,60.77245397613487,13.115373336685584
Or7E178,60.77245397613487,13.115373336685584
Or7G12,45.17661692694034,0.7468560636208703
Or7G16,-23.6496063935403,-9.556860385943033
Or7G17,46.98309801066316,0.45385379506942486
Or7G18,-31.675370949582856,5.7199096166395975
Or7G19,52.63591601998312,-3.029502898870273
Or7G20,-26.56008745937458,-8.521751987563713
Or7G21,-17.484807801888866,-43.38938895387947
Or7G22,-31.67537094958284,5.719909616639594
Or7G25,-0.3185046910164836,-5.450972327856114
Or7G27,-56.70086946708125,-1.5856731610344368
Or7G28,-26.56008745937457,-8.521751987563713
Or7G29,-26.56008745937457,-8.521751987563713
Or7G30,10.217860371197121,-34.69896636123568
Or7G32,-56.70086946708124,-1.5856731610344368
Or7G33,13.634772432974625,-29.991553625052052
Or7G34,-46.501866658923944,-45.943250668486925
Or7G35,-26.560087459374568,-8.521751987563714
Or7H8,-4.72708330427578,38.500909543953284
Or8A1,63.1977613987583,44.82466046921171
Or8A1B,57.19160571425107,40.61470067347055
Or8B1,39.829789636648044,65.49863696022447
Or8B101,39.829789636648044,65.49863696022447
Or8B12,43.53784890931688,71.44632827818543
Or8B12B,22.200636531055054,69.09828352984076
Or8B12C,60.93769432936164,66.71670385836063
Or8B12I,-13.343403092744861,36.34927162915128
Or8B1B,39.829789636648044,65.49863696022449
Or8B1C,39.829789636648044,65.49863696022449
Or8B3,39.829789636648044,65.49863696022449
Or8B35,39.829789636648044,65.49863696022449
Or8B36,39.829789636648044,65.49863696022449
Or8B37,39.829789636648044,65.49863696022449
Or8B38,39.829789636648044,65.49863696022449
Or8B39,49.676856632140925,60.81675023648382
Or8B3B,39.82978963664804,65.49863696022449
Or8B4,-2.322988273990011,32.976403095226736
Or8B40,39.829789636648044,65.49863696022449
Or8B41,39.829789636648044,65.49863696022449
Or8B42,39.829789636648044,65.49863696022449
Or8B43,49.676856632140904,60.8167502364838
Or8B44,55.46361258349299,50.254930614603175
Or8B46,71.38535446411981,19.05853362043656
Or8B48,71.38535446411981,19.05853362043656
Or8B49,55.46361258349289,50.25493061460321
Or8B50,66.15865297694667,30.855911874044725
Or8B51,72.01041785736996,-28.074013398506924
Or8B52,63.85163095454475,16.69359179805868
Or8B53,55.463612583493,50.25493061460319
Or8B54,71.3853544641199,19.058533620436528
Or8B55,43.537848909316864,71.44632827818542
Or8B56,50.591106417805136,60.80648951138789
Or8B57,30.855178237468007,68.09993719215011
Or8B8,43.53784890931686,71.44632827818543
Or8B9,22.200636531055085,69.0982835298408
Or8C10,-59.45073226109346,21.046645359001413
Or8C11,-7.3173916348457775,26.90429973552876
Or8C13,6.87850989274473,36.94328308315416
Or8C15,15.310933071984541,14.215769206766534
Or8C16,-22.168360251082355,64.2400444353772
Or8C17,8.518863071063883,57.468780509882556
Or8C20,-7.317391634845781,26.904299735528767
Or8C8,8.518863071063883,57.468780509882556
Or8C9,8.518863071063883,57.468780509882556
Or8D1,66.89088873868712,15.649685488909697
Or8D1B,56.453016209348874,40.666135071585956
Or8D2,66.89088873868712,15.6496854889097
Or8D23,66.89088873868712,15.6496854889097
Or8D2B,66.89088873868712,15.6496854889097
Or8D4,66.89088873868712,15.6496854889097
Or8D6,50.59110641780514,60.80648951138785
Or8G17,76.2007355207916,-2.457566069863761
Or8G18,62.22489857454073,41.08864823744296
Or8G19,56.45301620934887,40.666135071585934
Or8G2,71.69390252718769,-0.585932845366265
Or8G20,72.47189458646683,14.370816419662026
Or8G21,76.20073552079158,-2.45756606986376
Or8G23,72.47189458646683,14.370816419662026
Or8G24,76.20073552079157,-2.45756606986376
Or8G26,72.47189458646682,14.370816419662022
Or8G27,56.453016209348874,40.66613507158594
Or8G28,72.4718945864668,14.370816419662022
Or8G2B,71.69390252718784,-0.585932845366265
Or8G30,72.47189458646682,14.370816419662026
Or8G32,72.47189458646682,14.370816419662026
Or8G33,76.20073552079157,-2.457566069863758
Or8G34,72.47189458646679,14.370816419662022
Or8G35,76.20073552079157,-2.4575660698637565
Or8G36,76.20073552079157,-2.4575660698637565
Or8G37,76.20073552079157,-2.4575660698637565
Or8G4,76.20073552079157,-2.4575660698637565
Or8G50,71.69390252718783,-0.5859328453662654
Or8G51,71.69390252718783,-0.5859328453662654
Or8G52,76.20073552079157,-2.457566069863756
Or8G53,76.20073552079157,-2.457566069863756
Or8G54,76.20073552079157,-2.457566069863756
Or8G55,76.20073552079157,-2.457566069863756
Or8H10,39.33113301797501,30.88397961624699
Or8H7,34.94999479970416,30.576063922935056
Or8H8,34.94999479970416,30.576063922935056
Or8H9,39.33113301797502,30.883979616246975
Or8I2,34.94999479970416,30.57606392293505
Or8J3,-34.716027977863014,72.88746501644111
Or8J3B,76.20073552079157,-2.4575660698637547
Or8J3C,76.20073552079157,-2.4575660698637547
Or8K1,76.20073552079157,-2.4575660698637547
Or8K16,76.20073552079157,-2.4575660698637547
Or8K17,76.20073552079157,-2.4575660698637547
Or8K18,76.20073552079157,-2.4575660698637547
Or8K20,76.20073552079157,-2.4575660698637547
Or8K21,76.20073552079157,-2.4575660698637547
Or8K22,-34.71602797786327,72.88746501644093
Or8K23,76.20073552079157,-2.4575660698637556
Or8K24,71.69390252718779,-0.585932845366263
Or8K25,76.20073552079157,-2.4575660698637556
Or8K27,71.69390252718779,-0.5859328453662634
Or8K28,76.20073552079157,-2.4575660698637547
Or8K3,63.197761398758175,44.824660469211835
Or8K30,71.69390252718779,-0.5859328453662647
Or8K32,71.69390252718779,-0.5859328453662647
Or8K33,68.24731896468407,45.14081701769062
Or8K35,68.24731896468407,45.14081701769062
Or8K37,68.24731896468407,45.14081701769062
Or8K38,68.24731896468407,45.14081701769062
Or8K39,68.24731896468407,45.14081701769062
Or8K3B,57.191605714250954,40.61470067347063
Or8K40,68.24731896468404,45.140817017690615
Or8K41,71.69390252718782,-0.585932845366269
Or8K53,62.22489857454078,41.08864823744287
Or8S10,-66.17579092637254,-31.12158660806765
Or8S16,-29.76920961018629,72.31353009924813
Or8S2,-66.17579092636973,-31.121586608074544
Or8S5,-66.17579092636902,-31.12158660807635
Or8S8,-61.72243415150071,23.446964359540367
Or8U10,62.22489857454081,41.088648237442875
Or8U8,-60.91157563451734,66.97855256429051
Or8U9,-81.09299651081923,5.392141068910892
Or8W1,-8.210603633623078,43.793962584617915
Or9A2,6.706787205110271,9.129598424483339
Or9A4,12.36809453302386,14.526610389453438
Or9A7,6.706787205110272,9.129598424483339
Or9E1,-12.59042084697151,35.68955252189943
Or9G19,52.91173578330255,69.6979947404695
Or9G20,52.91173578330255,69.6979947404695
Or9G3,52.91173578330255,69.6979947404695
Or9G4,17.164238362669362,52.838299116655925
Or9G4B,23.14614270842719,50.45580800402075
Or9G8,63.11855781365134,26.123305809075482
Or9I1,28.706940822603702,-13.867595582639991
Or9I14,28.706940822603702,-13.867595582639991
Or9I16,19.658191635397774,13.90799947214818
Or9I1B,28.706940822603713,-13.86759558264
Or9I2,19.658191635397767,13.90799947214818
Or9K2,17.75162576839922,-29.414776789786362
Or9K2B,17.75162576839922,-29.414776789786362
Or9K7,10.481683690223218,9.18183690746516
Or9M1,19.658191635397767,13.907999472148177
Or9M1B,19.658191635397767,13.907999472148177
Or9M2,25.079603357164544,-3.7232345084591927
Or9Q1,19.658191635397767,13.907999472148175
Or9Q2,19.658191635397767,13.907999472148175
Or9R3,17.751625768399222,-29.414776789786362
Or9R7,17.751625768399222,-29.414776789786362
Or9S13,-36.9608883232086,20.18592623031574
Or9S14,37.4177331535138,-63.452013575099
Or9S15,38.38600393417288,-63.51221076483821
Or9S18,-36.960888323208714,20.185926230315882
Or9S23,37.417733153513794,-63.452013575099016
Or9S27,37.417733153513794,-63.452013575099016
Smim17,-148.09154062546673,148.19739532880305
